game_id,team,playerid,name
2010_13_CLE_MIA,CLE,DelhJa00,Jake Delhomme
2010_13_CLE_MIA,MIA,HennCh01,Chad Henne
2010_13_DAL_IND,IND,MannPe00,Peyton Manning
2010_13_DAL_IND,DAL,KitnJo00,Jon Kitna
2010_13_DEN_KC,DEN,OrtoKy00,Kyle Orton
2010_13_DEN_KC,KC,CassMa00,Matt Cassel
2010_13_HOU_PHI,HOU,SchaMa00,Matt Schaub
2010_13_HOU_PHI,PHI,VickMi00,Michael Vick
2010_13_JAX_TEN,TEN,CollKe00,Kerry Collins
2010_13_JAX_TEN,JAX,GarrDa00,David Garrard
2010_13_NO_CIN,NO,BreeDr00,Drew Brees
2010_13_NO_CIN,CIN,PalmCa00,Carson Palmer
2010_13_NYJ_NE,NYJ,SancMa00,Mark Sanchez
2010_13_NYJ_NE,NE,BradTo00,Tom Brady
2010_13_OAK_SD,OAK,CampJa00,Jason Campbell
2010_13_OAK_SD,SD,RivePh00,Philip Rivers
2010_13_PIT_BAL,BAL,FlacJo00,Joe Flacco
2010_13_PIT_BAL,PIT,RoetBe00,Ben Roethlisberger
2010_13_SF_GB,SF,SmitTr02,Troy Smith
2010_13_SF_GB,GB,RodgAa00,Aaron Rodgers
2010_13_STL_ARI,STL,BradSa00,Sam Bradford
2010_13_STL_ARI,ARI,AndeDe00,Derek Anderson
2010_13_WAS_NYG,WAS,McNaDo00,Donovan McNabb
2010_13_WAS_NYG,NYG,MannEl00,Eli Manning
2010_14_ATL_CAR,CAR,ClauJi00,Jimmy Clausen
2010_14_ATL_CAR,ATL,RyanMa00,Matt Ryan
2010_14_BAL_HOU,BAL,FlacJo00,Joe Flacco
2010_14_BAL_HOU,HOU,SchaMa00,Matt Schaub
2010_14_CIN_PIT,CIN,PalmCa00,Carson Palmer
2010_14_CIN_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_14_CLE_BUF,CLE,DelhJa00,Jake Delhomme
2010_14_CLE_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_14_DEN_ARI,ARI,SkelJo00,John Skelton
2010_14_DEN_ARI,DEN,OrtoKy00,Kyle Orton
2010_14_GB_DET,GB,RodgAa00,Aaron Rodgers
2010_14_GB_DET,DET,StanDr00,Drew Stanton
2010_14_IND_TEN,IND,MannPe00,Peyton Manning
2010_14_IND_TEN,TEN,CollKe00,Kerry Collins
2010_14_KC_SD,KC,CroyBr00,Brodie Croyle
2010_14_KC_SD,SD,RivePh00,Philip Rivers
2010_14_MIA_NYJ,NYJ,SancMa00,Mark Sanchez
2010_14_MIA_NYJ,MIA,HennCh01,Chad Henne
2010_14_NE_CHI,NE,BradTo00,Tom Brady
2010_14_NE_CHI,CHI,CutlJa00,Jay Cutler
2010_14_NYG_MIN,NYG,MannEl00,Eli Manning
2010_14_NYG_MIN,MIN,JackTa00,Tarvaris Jackson
2010_14_OAK_JAX,OAK,CampJa00,Jason Campbell
2010_14_OAK_JAX,JAX,GarrDa00,David Garrard
2010_14_PHI_DAL,DAL,KitnJo00,Jon Kitna
2010_14_PHI_DAL,PHI,VickMi00,Michael Vick
2010_14_SEA_SF,SEA,HassMa00,Matt Hasselbeck
2010_14_SEA_SF,SF,SmitAl03,Alex Smith
2010_14_STL_NO,STL,BradSa00,Sam Bradford
2010_14_STL_NO,NO,BreeDr00,Drew Brees
2010_14_TB_WAS,TB,FreeJo00,Josh Freeman
2010_14_TB_WAS,WAS,McNaDo00,Donovan McNabb
2010_15_ARI_CAR,CAR,ClauJi00,Jimmy Clausen
2010_15_ARI_CAR,ARI,SkelJo00,John Skelton
2010_15_ATL_SEA,ATL,RyanMa00,Matt Ryan
2010_15_ATL_SEA,SEA,HassMa00,Matt Hasselbeck
2010_15_BUF_MIA,BUF,FitzRy00,Ryan Fitzpatrick
2010_15_BUF_MIA,MIA,HennCh01,Chad Henne
2010_15_CHI_MIN,CHI,CutlJa00,Jay Cutler
2010_15_CHI_MIN,MIN,FavrBr00,Brett Favre
2010_15_CLE_CIN,CIN,PalmCa00,Carson Palmer
2010_15_CLE_CIN,CLE,McCoCo00,Colt McCoy
2010_15_DEN_OAK,DEN,TeboTi00,Tim Tebow
2010_15_DEN_OAK,OAK,CampJa00,Jason Campbell
2010_15_DET_TB,DET,StanDr00,Drew Stanton
2010_15_DET_TB,TB,FreeJo00,Josh Freeman
2010_15_GB_NE,GB,FlynMa00,Matt Flynn
2010_15_GB_NE,NE,BradTo00,Tom Brady
2010_15_HOU_TEN,TEN,CollKe00,Kerry Collins
2010_15_HOU_TEN,HOU,SchaMa00,Matt Schaub
2010_15_JAX_IND,JAX,GarrDa00,David Garrard
2010_15_JAX_IND,IND,MannPe00,Peyton Manning
2010_15_KC_STL,KC,CassMa00,Matt Cassel
2010_15_KC_STL,STL,BradSa00,Sam Bradford
2010_15_NO_BAL,NO,BreeDr00,Drew Brees
2010_15_NO_BAL,BAL,FlacJo00,Joe Flacco
2010_15_NYJ_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_15_NYJ_PIT,NYJ,SancMa00,Mark Sanchez
2010_15_PHI_NYG,PHI,VickMi00,Michael Vick
2010_15_PHI_NYG,NYG,MannEl00,Eli Manning
2010_15_SF_SD,SF,SmitAl03,Alex Smith
2010_15_SF_SD,SD,RivePh00,Philip Rivers
2010_15_WAS_DAL,WAS,GrosRe00,Rex Grossman
2010_15_WAS_DAL,DAL,KitnJo00,Jon Kitna
2010_16_BAL_CLE,CLE,McCoCo00,Colt McCoy
2010_16_BAL_CLE,BAL,FlacJo00,Joe Flacco
2010_16_CAR_PIT,CAR,ClauJi00,Jimmy Clausen
2010_16_CAR_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_16_DAL_ARI,DAL,KitnJo00,Jon Kitna
2010_16_DAL_ARI,ARI,SkelJo00,John Skelton
2010_16_DET_MIA,DET,HillSh00,Shaun Hill
2010_16_DET_MIA,MIA,HennCh01,Chad Henne
2010_16_HOU_DEN,DEN,TeboTi00,Tim Tebow
2010_16_HOU_DEN,HOU,SchaMa00,Matt Schaub
2010_16_IND_OAK,IND,MannPe00,Peyton Manning
2010_16_IND_OAK,OAK,CampJa00,Jason Campbell
2010_16_MIN_PHI,MIN,WebbJo00,Joe Webb III
2010_16_MIN_PHI,PHI,VickMi00,Michael Vick
2010_16_NE_BUF,NE,BradTo00,Tom Brady
2010_16_NE_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2010_16_NO_ATL,ATL,RyanMa00,Matt Ryan
2010_16_NO_ATL,NO,BreeDr00,Drew Brees
2010_16_NYG_GB,NYG,MannEl00,Eli Manning
2010_16_NYG_GB,GB,RodgAa00,Aaron Rodgers
2010_16_NYJ_CHI,NYJ,SancMa00,Mark Sanchez
2010_16_NYJ_CHI,CHI,CutlJa00,Jay Cutler
2010_16_SD_CIN,SD,RivePh00,Philip Rivers
2010_16_SD_CIN,CIN,PalmCa00,Carson Palmer
2010_16_SEA_TB,TB,FreeJo00,Josh Freeman
2010_16_SEA_TB,SEA,HassMa00,Matt Hasselbeck
2010_16_SF_STL,SF,SmitTr02,Troy Smith
2010_16_SF_STL,STL,BradSa00,Sam Bradford
2010_16_TEN_KC,TEN,CollKe00,Kerry Collins
2010_16_TEN_KC,KC,CassMa00,Matt Cassel
2010_16_WAS_JAX,WAS,GrosRe00,Rex Grossman
2010_16_WAS_JAX,JAX,GarrDa00,David Garrard
2010_17_ARI_SF,SF,SmitAl03,Alex Smith
2010_17_ARI_SF,ARI,SkelJo00,John Skelton
2010_17_BUF_NYJ,BUF,BrohBr00,Brian Brohm
2010_17_BUF_NYJ,NYJ,SancMa00,Mark Sanchez
2010_17_CAR_ATL,CAR,ClauJi00,Jimmy Clausen
2010_17_CAR_ATL,ATL,RyanMa00,Matt Ryan
2010_17_CHI_GB,CHI,CutlJa00,Jay Cutler
2010_17_CHI_GB,GB,RodgAa00,Aaron Rodgers
2010_17_CIN_BAL,BAL,FlacJo00,Joe Flacco
2010_17_CIN_BAL,CIN,PalmCa00,Carson Palmer
2010_17_DAL_PHI,DAL,McGeSt00,Stephen McGee
2010_17_DAL_PHI,PHI,KolbKe00,Kevin Kolb
2010_17_JAX_HOU,JAX,EdwaTr01,Trent Edwards
2010_17_JAX_HOU,HOU,SchaMa00,Matt Schaub
2010_17_MIA_NE,NE,BradTo00,Tom Brady
2010_17_MIA_NE,MIA,HennCh01,Chad Henne
2010_17_MIN_DET,MIN,WebbJo00,Joe Webb III
2010_17_MIN_DET,DET,HillSh00,Shaun Hill
2010_17_NYG_WAS,NYG,MannEl00,Eli Manning
2010_17_NYG_WAS,WAS,GrosRe00,Rex Grossman
2010_17_OAK_KC,OAK,CampJa00,Jason Campbell
2010_17_OAK_KC,KC,CassMa00,Matt Cassel
2010_17_PIT_CLE,CLE,McCoCo00,Colt McCoy
2010_17_PIT_CLE,PIT,RoetBe00,Ben Roethlisberger
2010_17_SD_DEN,SD,RivePh00,Philip Rivers
2010_17_SD_DEN,DEN,TeboTi00,Tim Tebow
2010_17_STL_SEA,STL,BradSa00,Sam Bradford
2010_17_STL_SEA,SEA,WhitCh02,Charlie Whitehurst
2010_17_TB_NO,TB,FreeJo00,Josh Freeman
2010_17_TB_NO,NO,BreeDr00,Drew Brees
2010_17_TEN_IND,IND,MannPe00,Peyton Manning
2010_17_TEN_IND,TEN,CollKe00,Kerry Collins
2010_18_BAL_KC,BAL,FlacJo00,Joe Flacco
2010_18_BAL_KC,KC,CassMa00,Matt Cassel
2010_18_GB_PHI,GB,RodgAa00,Aaron Rodgers
2010_18_GB_PHI,PHI,VickMi00,Michael Vick
2010_18_NO_SEA,NO,BreeDr00,Drew Brees
2010_18_NO_SEA,SEA,HassMa00,Matt Hasselbeck
2010_18_NYJ_IND,IND,MannPe00,Peyton Manning
2010_18_NYJ_IND,NYJ,SancMa00,Mark Sanchez
2010_19_BAL_PIT,BAL,FlacJo00,Joe Flacco
2010_19_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_19_GB_ATL,GB,RodgAa00,Aaron Rodgers
2010_19_GB_ATL,ATL,RyanMa00,Matt Ryan
2010_19_NYJ_NE,NYJ,SancMa00,Mark Sanchez
2010_19_NYJ_NE,NE,BradTo00,Tom Brady
2010_19_SEA_CHI,CHI,CutlJa00,Jay Cutler
2010_19_SEA_CHI,SEA,HassMa00,Matt Hasselbeck
2010_20_GB_CHI,GB,RodgAa00,Aaron Rodgers
2010_20_GB_CHI,CHI,CutlJa00,Jay Cutler
2010_20_NYJ_PIT,NYJ,SancMa00,Mark Sanchez
2010_20_NYJ_PIT,PIT,RoetBe00,Ben Roethlisberger
2010_21_PIT_GB,PIT,RoetBe00,Ben Roethlisberger
2010_21_PIT_GB,GB,RodgAa00,Aaron Rodgers
2011_01_ATL_CHI,CHI,CutlJa00,Jay Cutler
2011_01_ATL_CHI,ATL,RyanMa00,Matt Ryan
2011_01_BUF_KC,BUF,FitzRy00,Ryan Fitzpatrick
2011_01_BUF_KC,KC,CassMa00,Matt Cassel
2011_01_CAR_ARI,CAR,NewtCa00,Cam Newton
2011_01_CAR_ARI,ARI,KolbKe00,Kevin Kolb
2011_01_CIN_CLE,CIN,DaltAn00,Andy Dalton
2011_01_CIN_CLE,CLE,McCoCo00,Colt McCoy
2011_01_DAL_NYJ,NYJ,SancMa00,Mark Sanchez
2011_01_DAL_NYJ,DAL,RomoTo00,Tony Romo
2011_01_DET_TB,DET,StafMa00,Matthew Stafford
2011_01_DET_TB,TB,FreeJo00,Josh Freeman
2011_01_IND_HOU,IND,CollKe00,Kerry Collins
2011_01_IND_HOU,HOU,SchaMa00,Matt Schaub
2011_01_MIN_SD,MIN,McNaDo00,Donovan McNabb
2011_01_MIN_SD,SD,RivePh00,Philip Rivers
2011_01_NE_MIA,MIA,HennCh01,Chad Henne
2011_01_NE_MIA,NE,BradTo00,Tom Brady
2011_01_NO_GB,NO,BreeDr00,Drew Brees
2011_01_NO_GB,GB,RodgAa00,Aaron Rodgers
2011_01_NYG_WAS,NYG,MannEl00,Eli Manning
2011_01_NYG_WAS,WAS,GrosRe00,Rex Grossman
2011_01_OAK_DEN,DEN,OrtoKy00,Kyle Orton
2011_01_OAK_DEN,OAK,CampJa00,Jason Campbell
2011_01_PHI_STL,PHI,VickMi00,Michael Vick
2011_01_PHI_STL,STL,BradSa00,Sam Bradford
2011_01_PIT_BAL,PIT,RoetBe00,Ben Roethlisberger
2011_01_PIT_BAL,BAL,FlacJo00,Joe Flacco
2011_01_SEA_SF,SEA,JackTa00,Tarvaris Jackson
2011_01_SEA_SF,SF,SmitAl03,Alex Smith
2011_01_TEN_JAX,JAX,McCoLu00,Luke McCown
2011_01_TEN_JAX,TEN,HassMa00,Matt Hasselbeck
2011_02_ARI_WAS,ARI,KolbKe00,Kevin Kolb
2011_02_ARI_WAS,WAS,GrosRe00,Rex Grossman
2011_02_BAL_TEN,BAL,FlacJo00,Joe Flacco
2011_02_BAL_TEN,TEN,HassMa00,Matt Hasselbeck
2011_02_CHI_NO,CHI,CutlJa00,Jay Cutler
2011_02_CHI_NO,NO,BreeDr00,Drew Brees
2011_02_CIN_DEN,DEN,OrtoKy00,Kyle Orton
2011_02_CIN_DEN,CIN,DaltAn00,Andy Dalton
2011_02_CLE_IND,CLE,McCoCo00,Colt McCoy
2011_02_CLE_IND,IND,CollKe00,Kerry Collins
2011_02_DAL_SF,DAL,RomoTo00,Tony Romo
2011_02_DAL_SF,SF,SmitAl03,Alex Smith
2011_02_GB_CAR,GB,RodgAa00,Aaron Rodgers
2011_02_GB_CAR,CAR,NewtCa00,Cam Newton
2011_02_HOU_MIA,MIA,HennCh01,Chad Henne
2011_02_HOU_MIA,HOU,SchaMa00,Matt Schaub
2011_02_JAX_NYJ,JAX,McCoLu00,Luke McCown
2011_02_JAX_NYJ,NYJ,SancMa00,Mark Sanchez
2011_02_KC_DET,KC,CassMa00,Matt Cassel
2011_02_KC_DET,DET,StafMa00,Matthew Stafford
2011_02_OAK_BUF,OAK,CampJa00,Jason Campbell
2011_02_OAK_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2011_02_PHI_ATL,ATL,RyanMa00,Matt Ryan
2011_02_PHI_ATL,PHI,VickMi00,Michael Vick
2011_02_SD_NE,SD,RivePh00,Philip Rivers
2011_02_SD_NE,NE,BradTo00,Tom Brady
2011_02_SEA_PIT,SEA,JackTa00,Tarvaris Jackson
2011_02_SEA_PIT,PIT,RoetBe00,Ben Roethlisberger
2011_02_STL_NYG,STL,BradSa00,Sam Bradford
2011_02_STL_NYG,NYG,MannEl00,Eli Manning
2011_02_TB_MIN,MIN,McNaDo00,Donovan McNabb
2011_02_TB_MIN,TB,FreeJo00,Josh Freeman
2011_03_ARI_SEA,ARI,KolbKe00,Kevin Kolb
2011_03_ARI_SEA,SEA,JackTa00,Tarvaris Jackson
2011_03_ATL_TB,ATL,RyanMa00,Matt Ryan
2011_03_ATL_TB,TB,FreeJo00,Josh Freeman
2011_03_BAL_STL,BAL,FlacJo00,Joe Flacco
2011_03_BAL_STL,STL,BradSa00,Sam Bradford
2011_03_DEN_TEN,TEN,HassMa00,Matt Hasselbeck
2011_03_DEN_TEN,DEN,OrtoKy00,Kyle Orton
2011_03_DET_MIN,DET,StafMa00,Matthew Stafford
2011_03_DET_MIN,MIN,McNaDo00,Donovan McNabb
2011_03_GB_CHI,GB,RodgAa00,Aaron Rodgers
2011_03_GB_CHI,CHI,CutlJa00,Jay Cutler
2011_03_HOU_NO,HOU,SchaMa00,Matt Schaub
2011_03_HOU_NO,NO,BreeDr00,Drew Brees
2011_03_JAX_CAR,CAR,NewtCa00,Cam Newton
2011_03_JAX_CAR,JAX,GabbBl00,Blaine Gabbert
2011_03_KC_SD,KC,CassMa00,Matt Cassel
2011_03_KC_SD,SD,RivePh00,Philip Rivers
2011_03_MIA_CLE,MIA,HennCh01,Chad Henne
2011_03_MIA_CLE,CLE,McCoCo00,Colt McCoy
2011_03_NE_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2011_03_NE_BUF,NE,BradTo00,Tom Brady
2011_03_NYG_PHI,NYG,MannEl00,Eli Manning
2011_03_NYG_PHI,PHI,VickMi00,Michael Vick
2011_03_NYJ_OAK,NYJ,SancMa00,Mark Sanchez
2011_03_NYJ_OAK,OAK,CampJa00,Jason Campbell
2011_03_PIT_IND,PIT,RoetBe00,Ben Roethlisberger
2011_03_PIT_IND,IND,CollKe00,Kerry Collins
2011_03_SF_CIN,CIN,DaltAn00,Andy Dalton
2011_03_SF_CIN,SF,SmitAl03,Alex Smith
2011_03_WAS_DAL,WAS,GrosRe00,Rex Grossman
2011_03_WAS_DAL,DAL,RomoTo00,Tony Romo
2011_04_ATL_SEA,ATL,RyanMa00,Matt Ryan
2011_04_ATL_SEA,SEA,JackTa00,Tarvaris Jackson
2011_04_BUF_CIN,BUF,FitzRy00,Ryan Fitzpatrick
2011_04_BUF_CIN,CIN,DaltAn00,Andy Dalton
2011_04_CAR_CHI,CHI,CutlJa00,Jay Cutler
2011_04_CAR_CHI,CAR,NewtCa00,Cam Newton
2011_04_DEN_GB,DEN,OrtoKy00,Kyle Orton
2011_04_DEN_GB,GB,RodgAa00,Aaron Rodgers
2011_04_DET_DAL,DET,StafMa00,Matthew Stafford
2011_04_DET_DAL,DAL,RomoTo00,Tony Romo
2011_04_IND_TB,IND,PainCu00,Curtis Painter
2011_04_IND_TB,TB,FreeJo00,Josh Freeman
2011_04_MIA_SD,SD,RivePh00,Philip Rivers
2011_04_MIA_SD,MIA,HennCh01,Chad Henne
2011_04_MIN_KC,MIN,McNaDo00,Donovan McNabb
2011_04_MIN_KC,KC,CassMa00,Matt Cassel
2011_04_NE_OAK,NE,BradTo00,Tom Brady
2011_04_NE_OAK,OAK,CampJa00,Jason Campbell
2011_04_NO_JAX,NO,BreeDr00,Drew Brees
2011_04_NO_JAX,JAX,GabbBl00,Blaine Gabbert
2011_04_NYG_ARI,ARI,KolbKe00,Kevin Kolb
2011_04_NYG_ARI,NYG,MannEl00,Eli Manning
2011_04_NYJ_BAL,NYJ,SancMa00,Mark Sanchez
2011_04_NYJ_BAL,BAL,FlacJo00,Joe Flacco
2011_04_PIT_HOU,PIT,RoetBe00,Ben Roethlisberger
2011_04_PIT_HOU,HOU,SchaMa00,Matt Schaub
2011_04_SF_PHI,SF,SmitAl03,Alex Smith
2011_04_SF_PHI,PHI,VickMi00,Michael Vick
2011_04_TEN_CLE,CLE,McCoCo00,Colt McCoy
2011_04_TEN_CLE,TEN,HassMa00,Matt Hasselbeck
2011_04_WAS_STL,WAS,GrosRe00,Rex Grossman
2011_04_WAS_STL,STL,BradSa00,Sam Bradford
2011_05_ARI_MIN,ARI,KolbKe00,Kevin Kolb
2011_05_ARI_MIN,MIN,McNaDo00,Donovan McNabb
2011_05_CHI_DET,CHI,CutlJa00,Jay Cutler
2011_05_CHI_DET,DET,StafMa00,Matthew Stafford
2011_05_CIN_JAX,JAX,GabbBl00,Blaine Gabbert
2011_05_CIN_JAX,CIN,DaltAn00,Andy Dalton
2011_05_GB_ATL,GB,RodgAa00,Aaron Rodgers
2011_05_GB_ATL,ATL,RyanMa00,Matt Ryan
2011_05_KC_IND,KC,CassMa00,Matt Cassel
2011_05_KC_IND,IND,PainCu00,Curtis Painter
2011_05_NO_CAR,NO,BreeDr00,Drew Brees
2011_05_NO_CAR,CAR,NewtCa00,Cam Newton
2011_05_NYJ_NE,NE,BradTo00,Tom Brady
2011_05_NYJ_NE,NYJ,SancMa00,Mark Sanchez
2011_05_OAK_HOU,OAK,CampJa00,Jason Campbell
2011_05_OAK_HOU,HOU,SchaMa00,Matt Schaub
2011_05_PHI_BUF,PHI,VickMi00,Michael Vick
2011_05_PHI_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2011_05_SD_DEN,SD,RivePh00,Philip Rivers
2011_05_SD_DEN,DEN,OrtoKy00,Kyle Orton
2011_05_SEA_NYG,NYG,MannEl00,Eli Manning
2011_05_SEA_NYG,SEA,JackTa00,Tarvaris Jackson
2011_05_TB_SF,TB,FreeJo00,Josh Freeman
2011_05_TB_SF,SF,SmitAl03,Alex Smith
2011_05_TEN_PIT,TEN,HassMa00,Matt Hasselbeck
2011_05_TEN_PIT,PIT,RoetBe00,Ben Roethlisberger
2011_06_BUF_NYG,BUF,FitzRy00,Ryan Fitzpatrick
2011_06_BUF_NYG,NYG,MannEl00,Eli Manning
2011_06_CAR_ATL,ATL,RyanMa00,Matt Ryan
2011_06_CAR_ATL,CAR,NewtCa00,Cam Newton
2011_06_CLE_OAK,CLE,McCoCo00,Colt McCoy
2011_06_CLE_OAK,OAK,CampJa00,Jason Campbell
2011_06_DAL_NE,DAL,RomoTo00,Tony Romo
2011_06_DAL_NE,NE,BradTo00,Tom Brady
2011_06_HOU_BAL,HOU,SchaMa00,Matt Schaub
2011_06_HOU_BAL,BAL,FlacJo00,Joe Flacco
2011_06_IND_CIN,CIN,DaltAn00,Andy Dalton
2011_06_IND_CIN,IND,PainCu00,Curtis Painter
2011_06_JAX_PIT,JAX,GabbBl00,Blaine Gabbert
2011_06_JAX_PIT,PIT,RoetBe00,Ben Roethlisberger
2011_06_MIA_NYJ,MIA,MoorMa01,Matt Moore
2011_06_MIA_NYJ,NYJ,SancMa00,Mark Sanchez
2011_06_MIN_CHI,MIN,McNaDo00,Donovan McNabb
2011_06_MIN_CHI,CHI,CutlJa00,Jay Cutler
2011_06_NO_TB,TB,FreeJo00,Josh Freeman
2011_06_NO_TB,NO,BreeDr00,Drew Brees
2011_06_PHI_WAS,PHI,VickMi00,Michael Vick
2011_06_PHI_WAS,WAS,GrosRe00,Rex Grossman
2011_06_SF_DET,SF,SmitAl03,Alex Smith
2011_06_SF_DET,DET,StafMa00,Matthew Stafford
2011_06_STL_GB,STL,BradSa00,Sam Bradford
2011_06_STL_GB,GB,RodgAa00,Aaron Rodgers
2011_07_ATL_DET,DET,StafMa00,Matthew Stafford
2011_07_ATL_DET,ATL,RyanMa00,Matt Ryan
2011_07_BAL_JAX,BAL,FlacJo00,Joe Flacco
2011_07_BAL_JAX,JAX,GabbBl00,Blaine Gabbert
2011_07_CHI_TB,CHI,CutlJa00,Jay Cutler
2011_07_CHI_TB,TB,FreeJo00,Josh Freeman
2011_07_DEN_MIA,DEN,TeboTi00,Tim Tebow
2011_07_DEN_MIA,MIA,MoorMa01,Matt Moore
2011_07_GB_MIN,MIN,PondCh00,Christian Ponder
2011_07_GB_MIN,GB,RodgAa00,Aaron Rodgers
2011_07_HOU_TEN,HOU,SchaMa00,Matt Schaub
2011_07_HOU_TEN,TEN,HassMa00,Matt Hasselbeck
2011_07_IND_NO,IND,PainCu00,Curtis Painter
2011_07_IND_NO,NO,BreeDr00,Drew Brees
2011_07_KC_OAK,KC,CassMa00,Matt Cassel
2011_07_KC_OAK,OAK,BollKy00,Kyle Boller
2011_07_PIT_ARI,ARI,KolbKe00,Kevin Kolb
2011_07_PIT_ARI,PIT,RoetBe00,Ben Roethlisberger
2011_07_SD_NYJ,SD,RivePh00,Philip Rivers
2011_07_SD_NYJ,NYJ,SancMa00,Mark Sanchez
2011_07_SEA_CLE,SEA,WhitCh02,Charlie Whitehurst
2011_07_SEA_CLE,CLE,McCoCo00,Colt McCoy
2011_07_STL_DAL,STL,FeelA.00,A.J. Feeley
2011_07_STL_DAL,DAL,RomoTo00,Tony Romo
2011_07_WAS_CAR,CAR,NewtCa00,Cam Newton
2011_07_WAS_CAR,WAS,BeckJo00,John Beck
2011_08_ARI_BAL,ARI,KolbKe00,Kevin Kolb
2011_08_ARI_BAL,BAL,FlacJo00,Joe Flacco
2011_08_CIN_SEA,CIN,DaltAn00,Andy Dalton
2011_08_CIN_SEA,SEA,WhitCh02,Charlie Whitehurst
2011_08_CLE_SF,SF,SmitAl03,Alex Smith
2011_08_CLE_SF,CLE,McCoCo00,Colt McCoy
2011_08_DAL_PHI,DAL,RomoTo00,Tony Romo
2011_08_DAL_PHI,PHI,VickMi00,Michael Vick
2011_08_DET_DEN,DET,StafMa00,Matthew Stafford
2011_08_DET_DEN,DEN,TeboTi00,Tim Tebow
2011_08_IND_TEN,IND,PainCu00,Curtis Painter
2011_08_IND_TEN,TEN,HassMa00,Matt Hasselbeck
2011_08_JAX_HOU,HOU,SchaMa00,Matt Schaub
2011_08_JAX_HOU,JAX,GabbBl00,Blaine Gabbert
2011_08_MIA_NYG,MIA,MoorMa01,Matt Moore
2011_08_MIA_NYG,NYG,MannEl00,Eli Manning
2011_08_MIN_CAR,MIN,PondCh00,Christian Ponder
2011_08_MIN_CAR,CAR,NewtCa00,Cam Newton
2011_08_NE_PIT,NE,BradTo00,Tom Brady
2011_08_NE_PIT,PIT,RoetBe00,Ben Roethlisberger
2011_08_NO_STL,STL,FeelA.00,A.J. Feeley
2011_08_NO_STL,NO,BreeDr00,Drew Brees
2011_08_SD_KC,SD,RivePh00,Philip Rivers
2011_08_SD_KC,KC,CassMa00,Matt Cassel
2011_08_WAS_BUF,WAS,BeckJo00,John Beck
2011_08_WAS_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2011_09_ATL_IND,ATL,RyanMa00,Matt Ryan
2011_09_ATL_IND,IND,PainCu00,Curtis Painter
2011_09_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2011_09_BAL_PIT,BAL,FlacJo00,Joe Flacco
2011_09_CHI_PHI,CHI,CutlJa00,Jay Cutler
2011_09_CHI_PHI,PHI,VickMi00,Michael Vick
2011_09_CIN_TEN,CIN,DaltAn00,Andy Dalton
2011_09_CIN_TEN,TEN,HassMa00,Matt Hasselbeck
2011_09_CLE_HOU,CLE,McCoCo00,Colt McCoy
2011_09_CLE_HOU,HOU,SchaMa00,Matt Schaub
2011_09_DEN_OAK,OAK,PalmCa00,Carson Palmer
2011_09_DEN_OAK,DEN,TeboTi00,Tim Tebow
2011_09_GB_SD,GB,RodgAa00,Aaron Rodgers
2011_09_GB_SD,SD,RivePh00,Philip Rivers
2011_09_MIA_KC,MIA,MoorMa01,Matt Moore
2011_09_MIA_KC,KC,CassMa00,Matt Cassel
2011_09_NYG_NE,NYG,MannEl00,Eli Manning
2011_09_NYG_NE,NE,BradTo00,Tom Brady
2011_09_NYJ_BUF,BUF,FitzRy00,Ryan Fitzpatrick
2011_09_NYJ_BUF,NYJ,SancMa00,Mark Sanchez
2011_09_SEA_DAL,SEA,JackTa00,Tarvaris Jackson
2011_09_SEA_DAL,DAL,RomoTo00,Tony Romo
2011_09_SF_WAS,SF,SmitAl03,Alex Smith
2011_09_SF_WAS,WAS,BeckJo00,John Beck
2011_09_STL_ARI,STL,BradSa00,Sam Bradford
2011_09_STL_ARI,ARI,SkelJo00,John Skelton
2011_09_TB_NO,NO,BreeDr00,Drew Brees
2011_09_TB_NO,TB,FreeJo00,Josh Freeman
2011_10_ARI_PHI,ARI,SkelJo00,John Skelton
2011_10_ARI_PHI,PHI,VickMi00,Michael Vick
2011_10_BAL_SEA,BAL,FlacJo00,Joe Flacco
2011_10_BAL_SEA,SEA,JackTa00,Tarvaris Jackson
2011_10_BUF_DAL,BUF,FitzRy00,Ryan Fitzpatrick
2011_10_BUF_DAL,DAL,RomoTo00,Tony Romo
2011_10_DEN_KC,KC,CassMa00,Matt Cassel
2011_10_DEN_KC,DEN,TeboTi00,Tim Tebow
2011_10_DET_CHI,DET,StafMa00,Matthew Stafford
2011_10_DET_CHI,CHI,CutlJa00,Jay Cutler
2011_10_HOU_TB,HOU,SchaMa00,Matt Schaub
2011_10_HOU_TB,TB,FreeJo00,Josh Freeman
2011_10_JAX_IND,IND,PainCu00,Curtis Painter
2011_10_JAX_IND,JAX,GabbBl00,Blaine Gabbert
2011_10_MIN_GB,MIN,PondCh00,Christian Ponder
