game_id,team,playerid,name
2009_11_IND_BAL,IND,QB,MannPe00,Peyton Manning
2009_11_IND_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_11_MIA_CAR,CAR,QB,DelhJa00,Jake Delhomme
2009_11_MIA_CAR,MIA,QB,HennCh01,Chad Henne
2009_11_NO_TB,NO,QB,BreeDr00,Drew Brees
2009_11_NO_TB,TB,QB,FreeJo00,Josh Freeman
2009_11_NYJ_NE,NYJ,QB,SancMa00,Mark Sanchez
2009_11_NYJ_NE,NE,QB,BradTo00,Tom Brady
2009_11_PHI_CHI,PHI,QB,McNaDo00,Donovan McNabb
2009_11_PHI_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_11_PIT_KC,KC,QB,CassMa00,Matt Cassel
2009_11_PIT_KC,PIT,QB,RoetBe00,Ben Roethlisberger
2009_11_SD_DEN,SD,QB,RivePh00,Philip Rivers
2009_11_SD_DEN,DEN,QB,SimmCh00,Chris Simms
2009_11_SEA_MIN,SEA,QB,HassMa00,Matt Hasselbeck
2009_11_SEA_MIN,MIN,QB,FavrBr00,Brett Favre
2009_11_SF_GB,SF,QB,SmitAl03,Alex Smith
2009_11_SF_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_11_TEN_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_11_TEN_HOU,TEN,QB,YounVi00,Vince Young
2009_11_WAS_DAL,WAS,QB,CampJa00,Jason Campbell
2009_11_WAS_DAL,DAL,QB,RomoTo00,Tony Romo
2009_12_ARI_TEN,ARI,QB,LeinMa00,Matt Leinart
2009_12_ARI_TEN,TEN,QB,YounVi00,Vince Young
2009_12_CAR_NYJ,CAR,QB,DelhJa00,Jake Delhomme
2009_12_CAR_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_12_CHI_MIN,MIN,QB,FavrBr00,Brett Favre
2009_12_CHI_MIN,CHI,QB,CutlJa00,Jay Cutler
2009_12_CLE_CIN,CLE,QB,QuinBr00,Brady Quinn
2009_12_CLE_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_12_GB_DET,GB,QB,RodgAa00,Aaron Rodgers
2009_12_GB_DET,DET,QB,StafMa00,Matthew Stafford
2009_12_IND_HOU,IND,QB,MannPe00,Peyton Manning
2009_12_IND_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_12_JAX_SF,SF,QB,SmitAl03,Alex Smith
2009_12_JAX_SF,JAX,QB,GarrDa00,David Garrard
2009_12_KC_SD,KC,QB,CassMa00,Matt Cassel
2009_12_KC_SD,SD,QB,RivePh00,Philip Rivers
2009_12_MIA_BUF,MIA,QB,HennCh01,Chad Henne
2009_12_MIA_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_12_NE_NO,NO,QB,BreeDr00,Drew Brees
2009_12_NE_NO,NE,QB,BradTo00,Tom Brady
2009_12_NYG_DEN,NYG,QB,MannEl00,Eli Manning
2009_12_NYG_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_12_OAK_DAL,OAK,QB,GradBr00,Bruce Gradkowski
2009_12_OAK_DAL,DAL,QB,RomoTo00,Tony Romo
2009_12_PIT_BAL,PIT,QB,DixoDe00,Dennis Dixon
2009_12_PIT_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_12_SEA_STL,STL,QB,BollKy00,Kyle Boller
2009_12_SEA_STL,SEA,QB,HassMa00,Matt Hasselbeck
2009_12_TB_ATL,TB,QB,FreeJo00,Josh Freeman
2009_12_TB_ATL,ATL,QB,RyanMa00,Matt Ryan
2009_12_WAS_PHI,WAS,QB,CampJa00,Jason Campbell
2009_12_WAS_PHI,PHI,QB,McNaDo00,Donovan McNabb
2009_13_BAL_GB,BAL,QB,FlacJo00,Joe Flacco
2009_13_BAL_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_13_DAL_NYG,NYG,QB,MannEl00,Eli Manning
2009_13_DAL_NYG,DAL,QB,RomoTo00,Tony Romo
2009_13_DEN_KC,DEN,QB,OrtoKy00,Kyle Orton
2009_13_DEN_KC,KC,QB,CassMa00,Matt Cassel
2009_13_DET_CIN,DET,QB,StafMa00,Matthew Stafford
2009_13_DET_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_13_HOU_JAX,HOU,QB,SchaMa00,Matt Schaub
2009_13_HOU_JAX,JAX,QB,GarrDa00,David Garrard
2009_13_MIN_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_13_MIN_ARI,MIN,QB,FavrBr00,Brett Favre
2009_13_NE_MIA,NE,QB,BradTo00,Tom Brady
2009_13_NE_MIA,MIA,QB,HennCh01,Chad Henne
2009_13_NO_WAS,NO,QB,BreeDr00,Drew Brees
2009_13_NO_WAS,WAS,QB,CampJa00,Jason Campbell
2009_13_NYJ_BUF,NYJ,QB,SancMa00,Mark Sanchez
2009_13_NYJ_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_13_OAK_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_13_OAK_PIT,OAK,QB,GradBr00,Bruce Gradkowski
2009_13_PHI_ATL,PHI,QB,McNaDo00,Donovan McNabb
2009_13_PHI_ATL,ATL,QB,RedmCh00,Chris Redman
2009_13_SD_CLE,SD,QB,RivePh00,Philip Rivers
2009_13_SD_CLE,CLE,QB,QuinBr00,Brady Quinn
2009_13_SF_SEA,SF,QB,SmitAl03,Alex Smith
2009_13_SF_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_13_STL_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_13_STL_CHI,STL,QB,BollKy00,Kyle Boller
2009_13_TB_CAR,TB,QB,FreeJo00,Josh Freeman
2009_13_TB_CAR,CAR,QB,MoorMa01,Matt Moore
2009_13_TEN_IND,TEN,QB,YounVi00,Vince Young
2009_13_TEN_IND,IND,QB,MannPe00,Peyton Manning
2009_14_ARI_SF,ARI,QB,WarnKu00,Kurt Warner
2009_14_ARI_SF,SF,QB,SmitAl03,Alex Smith
2009_14_BUF_KC,KC,QB,CassMa00,Matt Cassel
2009_14_BUF_KC,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_14_CAR_NE,CAR,QB,MoorMa01,Matt Moore
2009_14_CAR_NE,NE,QB,BradTo00,Tom Brady
2009_14_CIN_MIN,CIN,QB,PalmCa00,Carson Palmer
2009_14_CIN_MIN,MIN,QB,FavrBr00,Brett Favre
2009_14_DEN_IND,DEN,QB,OrtoKy00,Kyle Orton
2009_14_DEN_IND,IND,QB,MannPe00,Peyton Manning
2009_14_DET_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_14_DET_BAL,DET,QB,CulpDa00,Daunte Culpepper
2009_14_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2009_14_GB_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_14_MIA_JAX,MIA,QB,HennCh01,Chad Henne
2009_14_MIA_JAX,JAX,QB,GarrDa00,David Garrard
2009_14_NO_ATL,ATL,QB,RedmCh00,Chris Redman
2009_14_NO_ATL,NO,QB,BreeDr00,Drew Brees
2009_14_NYJ_TB,NYJ,QB,ClemKe00,Kellen Clemens
2009_14_NYJ_TB,TB,QB,FreeJo00,Josh Freeman
2009_14_PHI_NYG,PHI,QB,McNaDo00,Donovan McNabb
2009_14_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2009_14_PIT_CLE,PIT,QB,RoetBe00,Ben Roethlisberger
2009_14_PIT_CLE,CLE,QB,QuinBr00,Brady Quinn
2009_14_SD_DAL,DAL,QB,RomoTo00,Tony Romo
2009_14_SD_DAL,SD,QB,RivePh00,Philip Rivers
2009_14_SEA_HOU,SEA,QB,HassMa00,Matt Hasselbeck
2009_14_SEA_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_14_STL_TEN,STL,QB,NullKe00,Keith Null
2009_14_STL_TEN,TEN,QB,YounVi00,Vince Young
2009_14_WAS_OAK,WAS,QB,CampJa00,Jason Campbell
2009_14_WAS_OAK,OAK,QB,GradBr00,Bruce Gradkowski
2009_15_ARI_DET,DET,QB,CulpDa00,Daunte Culpepper
2009_15_ARI_DET,ARI,QB,WarnKu00,Kurt Warner
2009_15_ATL_NYJ,ATL,QB,RyanMa00,Matt Ryan
2009_15_ATL_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_15_CHI_BAL,CHI,QB,CutlJa00,Jay Cutler
2009_15_CHI_BAL,BAL,QB,FlacJo00,Joe Flacco
2009_15_CIN_SD,CIN,QB,PalmCa00,Carson Palmer
2009_15_CIN_SD,SD,QB,RivePh00,Philip Rivers
2009_15_CLE_KC,KC,QB,CassMa00,Matt Cassel
2009_15_CLE_KC,CLE,QB,QuinBr00,Brady Quinn
2009_15_DAL_NO,DAL,QB,RomoTo00,Tony Romo
2009_15_DAL_NO,NO,QB,BreeDr00,Drew Brees
2009_15_GB_PIT,GB,QB,RodgAa00,Aaron Rodgers
2009_15_GB_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_15_HOU_STL,HOU,QB,SchaMa00,Matt Schaub
2009_15_HOU_STL,STL,QB,NullKe00,Keith Null
2009_15_IND_JAX,JAX,QB,GarrDa00,David Garrard
2009_15_IND_JAX,IND,QB,MannPe00,Peyton Manning
2009_15_MIA_TEN,MIA,QB,HennCh01,Chad Henne
2009_15_MIA_TEN,TEN,QB,YounVi00,Vince Young
2009_15_MIN_CAR,MIN,QB,FavrBr00,Brett Favre
2009_15_MIN_CAR,CAR,QB,MoorMa01,Matt Moore
2009_15_NE_BUF,NE,QB,BradTo00,Tom Brady
2009_15_NE_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_15_NYG_WAS,WAS,QB,CampJa00,Jason Campbell
2009_15_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2009_15_OAK_DEN,OAK,QB,FryeCh00,Charlie Frye
2009_15_OAK_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_15_SF_PHI,SF,QB,SmitAl03,Alex Smith
2009_15_SF_PHI,PHI,QB,McNaDo00,Donovan McNabb
2009_15_TB_SEA,TB,QB,FreeJo00,Josh Freeman
2009_15_TB_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_16_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2009_16_BAL_PIT,BAL,QB,FlacJo00,Joe Flacco
2009_16_BUF_ATL,BUF,QB,BrohBr00,Brian Brohm
2009_16_BUF_ATL,ATL,QB,RyanMa00,Matt Ryan
2009_16_CAR_NYG,CAR,QB,MoorMa01,Matt Moore
2009_16_CAR_NYG,NYG,QB,MannEl00,Eli Manning
2009_16_DAL_WAS,DAL,QB,RomoTo00,Tony Romo
2009_16_DAL_WAS,WAS,QB,CampJa00,Jason Campbell
2009_16_DEN_PHI,PHI,QB,McNaDo00,Donovan McNabb
2009_16_DEN_PHI,DEN,QB,OrtoKy00,Kyle Orton
2009_16_DET_SF,DET,QB,StanDr00,Drew Stanton
2009_16_DET_SF,SF,QB,SmitAl03,Alex Smith
2009_16_HOU_MIA,HOU,QB,SchaMa00,Matt Schaub
2009_16_HOU_MIA,MIA,QB,HennCh01,Chad Henne
2009_16_JAX_NE,JAX,QB,GarrDa00,David Garrard
2009_16_JAX_NE,NE,QB,BradTo00,Tom Brady
2009_16_KC_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_16_KC_CIN,KC,QB,CassMa00,Matt Cassel
2009_16_MIN_CHI,MIN,QB,FavrBr00,Brett Favre
2009_16_MIN_CHI,CHI,QB,CutlJa00,Jay Cutler
2009_16_NYJ_IND,NYJ,QB,SancMa00,Mark Sanchez
2009_16_NYJ_IND,IND,QB,MannPe00,Peyton Manning
2009_16_OAK_CLE,OAK,QB,FryeCh00,Charlie Frye
2009_16_OAK_CLE,CLE,QB,AndeDe00,Derek Anderson
2009_16_SD_TEN,TEN,QB,YounVi00,Vince Young
2009_16_SD_TEN,SD,QB,RivePh00,Philip Rivers
2009_16_SEA_GB,SEA,QB,HassMa00,Matt Hasselbeck
2009_16_SEA_GB,GB,QB,RodgAa00,Aaron Rodgers
2009_16_STL_ARI,STL,QB,NullKe00,Keith Null
2009_16_STL_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_16_TB_NO,TB,QB,FreeJo00,Josh Freeman
2009_16_TB_NO,NO,QB,BreeDr00,Drew Brees
2009_17_ATL_TB,TB,QB,FreeJo00,Josh Freeman
2009_17_ATL_TB,ATL,QB,RyanMa00,Matt Ryan
2009_17_BAL_OAK,BAL,QB,FlacJo00,Joe Flacco
2009_17_BAL_OAK,OAK,QB,FryeCh00,Charlie Frye
2009_17_CHI_DET,CHI,QB,CutlJa00,Jay Cutler
2009_17_CHI_DET,DET,QB,CulpDa00,Daunte Culpepper
2009_17_CIN_NYJ,CIN,QB,PalmCa00,Carson Palmer
2009_17_CIN_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2009_17_GB_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_17_GB_ARI,GB,QB,RodgAa00,Aaron Rodgers
2009_17_IND_BUF,IND,QB,MannPe00,Peyton Manning
2009_17_IND_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2009_17_JAX_CLE,JAX,QB,GarrDa00,David Garrard
2009_17_JAX_CLE,CLE,QB,AndeDe00,Derek Anderson
2009_17_KC_DEN,KC,QB,CassMa00,Matt Cassel
2009_17_KC_DEN,DEN,QB,OrtoKy00,Kyle Orton
2009_17_NE_HOU,HOU,QB,SchaMa00,Matt Schaub
2009_17_NE_HOU,NE,QB,BradTo00,Tom Brady
2009_17_NO_CAR,NO,QB,BrunMa00,Mark Brunell
2009_17_NO_CAR,CAR,QB,MoorMa01,Matt Moore
2009_17_NYG_MIN,NYG,QB,MannEl00,Eli Manning
2009_17_NYG_MIN,MIN,QB,FavrBr00,Brett Favre
2009_17_PHI_DAL,PHI,QB,McNaDo00,Donovan McNabb
2009_17_PHI_DAL,DAL,QB,RomoTo00,Tony Romo
2009_17_PIT_MIA,MIA,QB,HennCh01,Chad Henne
2009_17_PIT_MIA,PIT,QB,RoetBe00,Ben Roethlisberger
2009_17_SF_STL,SF,QB,SmitAl03,Alex Smith
2009_17_SF_STL,STL,QB,NullKe00,Keith Null
2009_17_TEN_SEA,TEN,QB,YounVi00,Vince Young
2009_17_TEN_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2009_17_WAS_SD,WAS,QB,CampJa00,Jason Campbell
2009_17_WAS_SD,SD,QB,RivePh00,Philip Rivers
2009_18_BAL_NE,NE,QB,BradTo00,Tom Brady
2009_18_BAL_NE,BAL,QB,FlacJo00,Joe Flacco
2009_18_GB_ARI,GB,QB,RodgAa00,Aaron Rodgers
2009_18_GB_ARI,ARI,QB,WarnKu00,Kurt Warner
2009_18_NYJ_CIN,NYJ,QB,SancMa00,Mark Sanchez
2009_18_NYJ_CIN,CIN,QB,PalmCa00,Carson Palmer
2009_18_PHI_DAL,PHI,QB,McNaDo00,Donovan McNabb
2009_18_PHI_DAL,DAL,QB,RomoTo00,Tony Romo
2009_19_ARI_NO,NO,QB,BreeDr00,Drew Brees
2009_19_ARI_NO,ARI,QB,WarnKu00,Kurt Warner
2009_19_BAL_IND,BAL,QB,FlacJo00,Joe Flacco
2009_19_BAL_IND,IND,QB,MannPe00,Peyton Manning
2009_19_DAL_MIN,DAL,QB,RomoTo00,Tony Romo
2009_19_DAL_MIN,MIN,QB,FavrBr00,Brett Favre
2009_19_NYJ_SD,SD,QB,RivePh00,Philip Rivers
2009_19_NYJ_SD,NYJ,QB,SancMa00,Mark Sanchez
2009_20_MIN_NO,MIN,QB,FavrBr00,Brett Favre
2009_20_MIN_NO,NO,QB,BreeDr00,Drew Brees
2009_20_NYJ_IND,NYJ,QB,SancMa00,Mark Sanchez
2009_20_NYJ_IND,IND,QB,MannPe00,Peyton Manning
2009_21_NO_IND,NO,QB,BreeDr00,Drew Brees
2009_21_NO_IND,IND,QB,MannPe00,Peyton Manning
2010_01_ARI_STL,STL,QB,BradSa00,Sam Bradford
2010_01_ARI_STL,ARI,QB,AndeDe00,Derek Anderson
2010_01_ATL_PIT,ATL,QB,RyanMa00,Matt Ryan
2010_01_ATL_PIT,PIT,QB,DixoDe00,Dennis Dixon
2010_01_BAL_NYJ,BAL,QB,FlacJo00,Joe Flacco
2010_01_BAL_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2010_01_CAR_NYG,CAR,QB,MoorMa01,Matt Moore
2010_01_CAR_NYG,NYG,QB,MannEl00,Eli Manning
2010_01_CIN_NE,NE,QB,BradTo00,Tom Brady
2010_01_CIN_NE,CIN,QB,PalmCa00,Carson Palmer
2010_01_CLE_TB,CLE,QB,DelhJa00,Jake Delhomme
2010_01_CLE_TB,TB,QB,FreeJo00,Josh Freeman
2010_01_DAL_WAS,DAL,QB,RomoTo00,Tony Romo
2010_01_DAL_WAS,WAS,QB,McNaDo00,Donovan McNabb
2010_01_DEN_JAX,DEN,QB,OrtoKy00,Kyle Orton
2010_01_DEN_JAX,JAX,QB,GarrDa00,David Garrard
2010_01_DET_CHI,CHI,QB,CutlJa00,Jay Cutler
2010_01_DET_CHI,DET,QB,StafMa00,Matthew Stafford
2010_01_GB_PHI,GB,QB,RodgAa00,Aaron Rodgers
2010_01_GB_PHI,PHI,QB,KolbKe00,Kevin Kolb
2010_01_IND_HOU,IND,QB,MannPe00,Peyton Manning
2010_01_IND_HOU,HOU,QB,SchaMa00,Matt Schaub
2010_01_MIA_BUF,MIA,QB,HennCh01,Chad Henne
2010_01_MIA_BUF,BUF,QB,EdwaTr01,Trent Edwards
2010_01_MIN_NO,NO,QB,BreeDr00,Drew Brees
2010_01_MIN_NO,MIN,QB,FavrBr00,Brett Favre
2010_01_OAK_TEN,OAK,QB,CampJa00,Jason Campbell
2010_01_OAK_TEN,TEN,QB,YounVi00,Vince Young
2010_01_SD_KC,SD,QB,RivePh00,Philip Rivers
2010_01_SD_KC,KC,QB,CassMa00,Matt Cassel
2010_01_SF_SEA,SF,QB,SmitAl03,Alex Smith
2010_01_SF_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2010_02_ARI_ATL,ATL,QB,RyanMa00,Matt Ryan
2010_02_ARI_ATL,ARI,QB,AndeDe00,Derek Anderson
2010_02_BAL_CIN,BAL,QB,FlacJo00,Joe Flacco
2010_02_BAL_CIN,CIN,QB,PalmCa00,Carson Palmer
2010_02_BUF_GB,BUF,QB,EdwaTr01,Trent Edwards
2010_02_BUF_GB,GB,QB,RodgAa00,Aaron Rodgers
2010_02_CHI_DAL,CHI,QB,CutlJa00,Jay Cutler
2010_02_CHI_DAL,DAL,QB,RomoTo00,Tony Romo
2010_02_HOU_WAS,WAS,QB,McNaDo00,Donovan McNabb
2010_02_HOU_WAS,HOU,QB,SchaMa00,Matt Schaub
2010_02_JAX_SD,JAX,QB,GarrDa00,David Garrard
2010_02_JAX_SD,SD,QB,RivePh00,Philip Rivers
2010_02_KC_CLE,KC,QB,CassMa00,Matt Cassel
2010_02_KC_CLE,CLE,QB,WallSe00,Seneca Wallace
2010_02_MIA_MIN,MIA,QB,HennCh01,Chad Henne
2010_02_MIA_MIN,MIN,QB,FavrBr00,Brett Favre
2010_02_NE_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2010_02_NE_NYJ,NE,QB,BradTo00,Tom Brady
2010_02_NO_SF,NO,QB,BreeDr00,Drew Brees
2010_02_NO_SF,SF,QB,SmitAl03,Alex Smith
2010_02_NYG_IND,NYG,QB,MannEl00,Eli Manning
2010_02_NYG_IND,IND,QB,MannPe00,Peyton Manning
2010_02_PHI_DET,PHI,QB,VickMi00,Michael Vick
2010_02_PHI_DET,DET,QB,HillSh00,Shaun Hill
2010_02_PIT_TEN,TEN,QB,YounVi00,Vince Young
2010_02_PIT_TEN,PIT,QB,DixoDe00,Dennis Dixon
2010_02_SEA_DEN,SEA,QB,HassMa00,Matt Hasselbeck
2010_02_SEA_DEN,DEN,QB,OrtoKy00,Kyle Orton
2010_02_STL_OAK,STL,QB,BradSa00,Sam Bradford
2010_02_STL_OAK,OAK,QB,CampJa00,Jason Campbell
2010_02_TB_CAR,TB,QB,FreeJo00,Josh Freeman
2010_02_TB_CAR,CAR,QB,MoorMa01,Matt Moore
2010_03_ATL_NO,NO,QB,BreeDr00,Drew Brees
2010_03_ATL_NO,ATL,QB,RyanMa00,Matt Ryan
2010_03_BUF_NE,BUF,QB,FitzRy00,Ryan Fitzpatrick
2010_03_BUF_NE,NE,QB,BradTo00,Tom Brady
2010_03_CIN_CAR,CIN,QB,PalmCa00,Carson Palmer
2010_03_CIN_CAR,CAR,QB,ClauJi00,Jimmy Clausen
2010_03_CLE_BAL,CLE,QB,WallSe00,Seneca Wallace
2010_03_CLE_BAL,BAL,QB,FlacJo00,Joe Flacco
2010_03_DAL_HOU,HOU,QB,SchaMa00,Matt Schaub
2010_03_DAL_HOU,DAL,QB,RomoTo00,Tony Romo
2010_03_DET_MIN,DET,QB,HillSh00,Shaun Hill
2010_03_DET_MIN,MIN,QB,FavrBr00,Brett Favre
2010_03_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2010_03_GB_CHI,CHI,QB,CutlJa00,Jay Cutler
2010_03_IND_DEN,IND,QB,MannPe00,Peyton Manning
2010_03_IND_DEN,DEN,QB,OrtoKy00,Kyle Orton
2010_03_NYJ_MIA,MIA,QB,HennCh01,Chad Henne
2010_03_NYJ_MIA,NYJ,QB,SancMa00,Mark Sanchez
2010_03_OAK_ARI,OAK,QB,GradBr00,Bruce Gradkowski
2010_03_OAK_ARI,ARI,QB,AndeDe00,Derek Anderson
2010_03_PHI_JAX,PHI,QB,VickMi00,Michael Vick
2010_03_PHI_JAX,JAX,QB,GarrDa00,David Garrard
2010_03_PIT_TB,PIT,QB,BatcCh00,Charlie Batch
2010_03_PIT_TB,TB,QB,FreeJo00,Josh Freeman
2010_03_SD_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2010_03_SD_SEA,SD,QB,RivePh00,Philip Rivers
2010_03_SF_KC,SF,QB,SmitAl03,Alex Smith
2010_03_SF_KC,KC,QB,CassMa00,Matt Cassel
2010_03_TEN_NYG,TEN,QB,YounVi00,Vince Young
2010_03_TEN_NYG,NYG,QB,MannEl00,Eli Manning
2010_03_WAS_STL,WAS,QB,McNaDo00,Donovan McNabb
2010_03_WAS_STL,STL,QB,BradSa00,Sam Bradford
2010_04_ARI_SD,SD,QB,RivePh00,Philip Rivers
2010_04_ARI_SD,ARI,QB,AndeDe00,Derek Anderson
2010_04_BAL_PIT,BAL,QB,FlacJo00,Joe Flacco
2010_04_BAL_PIT,PIT,QB,BatcCh00,Charlie Batch
2010_04_CAR_NO,CAR,QB,ClauJi00,Jimmy Clausen
2010_04_CAR_NO,NO,QB,BreeDr00,Drew Brees
2010_04_CHI_NYG,CHI,QB,CutlJa00,Jay Cutler
2010_04_CHI_NYG,NYG,QB,MannEl00,Eli Manning
2010_04_CIN_CLE,CLE,QB,WallSe00,Seneca Wallace
2010_04_CIN_CLE,CIN,QB,PalmCa00,Carson Palmer
2010_04_DEN_TEN,DEN,QB,OrtoKy00,Kyle Orton
2010_04_DEN_TEN,TEN,QB,YounVi00,Vince Young
2010_04_DET_GB,DET,QB,HillSh00,Shaun Hill
2010_04_DET_GB,GB,QB,RodgAa00,Aaron Rodgers
2010_04_HOU_OAK,HOU,QB,SchaMa00,Matt Schaub
2010_04_HOU_OAK,OAK,QB,GradBr00,Bruce Gradkowski
2010_04_IND_JAX,JAX,QB,GarrDa00,David Garrard
2010_04_IND_JAX,IND,QB,MannPe00,Peyton Manning
2010_04_NE_MIA,NE,QB,BradTo00,Tom Brady
2010_04_NE_MIA,MIA,QB,HennCh01,Chad Henne
2010_04_NYJ_BUF,NYJ,QB,SancMa00,Mark Sanchez
2010_04_NYJ_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2010_04_SEA_STL,STL,QB,BradSa00,Sam Bradford
2010_04_SEA_STL,SEA,QB,HassMa00,Matt Hasselbeck
2010_04_SF_ATL,SF,QB,SmitAl03,Alex Smith
2010_04_SF_ATL,ATL,QB,RyanMa00,Matt Ryan
2010_04_WAS_PHI,WAS,QB,McNaDo00,Donovan McNabb
2010_04_WAS_PHI,PHI,QB,VickMi00,Michael Vick
2010_05_ATL_CLE,ATL,QB,RyanMa00,Matt Ryan
2010_05_ATL_CLE,CLE,QB,WallSe00,Seneca Wallace
2010_05_CHI_CAR,CAR,QB,ClauJi00,Jimmy Clausen
2010_05_CHI_CAR,CHI,QB,CollTo00,Todd Collins
2010_05_DEN_BAL,DEN,QB,OrtoKy00,Kyle Orton
2010_05_DEN_BAL,BAL,QB,FlacJo00,Joe Flacco
2010_05_GB_WAS,GB,QB,RodgAa00,Aaron Rodgers
2010_05_GB_WAS,WAS,QB,McNaDo00,Donovan McNabb
2010_05_JAX_BUF,JAX,QB,GarrDa00,David Garrard
2010_05_JAX_BUF,BUF,QB,FitzRy00,Ryan Fitzpatrick
2010_05_KC_IND,IND,QB,MannPe00,Peyton Manning
2010_05_KC_IND,KC,QB,CassMa00,Matt Cassel
2010_05_MIN_NYJ,MIN,QB,FavrBr00,Brett Favre
2010_05_MIN_NYJ,NYJ,QB,SancMa00,Mark Sanchez
2010_05_NO_ARI,NO,QB,BreeDr00,Drew Brees
2010_05_NO_ARI,ARI,QB,HallMa00,Max Hall
2010_05_NYG_HOU,NYG,QB,MannEl00,Eli Manning
2010_05_NYG_HOU,HOU,QB,SchaMa00,Matt Schaub
2010_05_PHI_SF,SF,QB,SmitAl03,Alex Smith
2010_05_PHI_SF,PHI,QB,KolbKe00,Kevin Kolb
2010_05_SD_OAK,SD,QB,RivePh00,Philip Rivers
2010_05_SD_OAK,OAK,QB,GradBr00,Bruce Gradkowski
2010_05_STL_DET,STL,QB,BradSa00,Sam Bradford
2010_05_STL_DET,DET,QB,HillSh00,Shaun Hill
2010_05_TB_CIN,TB,QB,FreeJo00,Josh Freeman
2010_05_TB_CIN,CIN,QB,PalmCa00,Carson Palmer
2010_05_TEN_DAL,DAL,QB,RomoTo00,Tony Romo
2010_05_TEN_DAL,TEN,QB,YounVi00,Vince Young
2010_06_ATL_PHI,ATL,QB,RyanMa00,Matt Ryan
2010_06_ATL_PHI,PHI,QB,KolbKe00,Kevin Kolb
2010_06_BAL_NE,BAL,QB,FlacJo00,Joe Flacco
2010_06_BAL_NE,NE,QB,BradTo00,Tom Brady
2010_06_CLE_PIT,CLE,QB,McCoCo00,Colt McCoy
2010_06_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2010_06_DAL_MIN,MIN,QB,FavrBr00,Brett Favre
2010_06_DAL_MIN,DAL,QB,RomoTo00,Tony Romo
2010_06_DET_NYG,DET,QB,HillSh00,Shaun Hill
2010_06_DET_NYG,NYG,QB,MannEl00,Eli Manning
2010_06_IND_WAS,IND,QB,MannPe00,Peyton Manning
2010_06_IND_WAS,WAS,QB,McNaDo00,Donovan McNabb
2010_06_KC_HOU,KC,QB,CassMa00,Matt Cassel
2010_06_KC_HOU,HOU,QB,SchaMa00,Matt Schaub
2010_06_MIA_GB,GB,QB,RodgAa00,Aaron Rodgers
2010_06_MIA_GB,MIA,QB,HennCh01,Chad Henne
2010_06_NO_TB,NO,QB,BreeDr00,Drew Brees
2010_06_NO_TB,TB,QB,FreeJo00,Josh Freeman
2010_06_NYJ_DEN,NYJ,QB,SancMa00,Mark Sanchez
2010_06_NYJ_DEN,DEN,QB,OrtoKy00,Kyle Orton
2010_06_OAK_SF,OAK,QB,CampJa00,Jason Campbell
2010_06_OAK_SF,SF,QB,SmitAl03,Alex Smith
2010_06_SD_STL,STL,QB,BradSa00,Sam Bradford
2010_06_SD_STL,SD,QB,RivePh00,Philip Rivers
