season,team,round,pick,playerid,full_name,name,side,category,position
2005,DAL,2,42,BurnKe20,Kevin Burnett,K.Burnett,D,LB,LB
2005,NYG,2,43,WebsCo20,Corey Webster,C.Webster,D,DB,DB
2005,ARI,2,44,ArriJ.00,J.J. Arrington,J.Arrington,O,RB,RB
2005,SEA,2,45,TatuLo99,Lofa Tatupu,L.Tatupu,D,LB,LB
2005,MIA,2,46,RothMa20,Matt Roth,M.Roth,D,DL,DE
2005,NYJ,2,47,nugenmik01,Mike Nugent,M.Nugent,S,K,K
2005,CIN,2,48,ThurOd20,Odell Thurman,O.Thurman,D,LB,LB
2005,MIN,2,49,JohnMa20,Marcus Johnson,M.Johnson,O,OL,G
2005,STL,2,50,BartRo20,Ron Bartell,R.Bartell,D,DB,DB
2005,GB,2,51,CollNi20,Nick Collins,N.Collins,D,DB,DB
2005,JAX,2,52,BarnKh20,Khalif Barnes,K.Barnes,O,OL,T
2005,BAL,2,53,CodyDa20,Dan Cody,D.Cody,D,DL,DE
2005,CAR,2,54,ShelEr00,Eric Shelton,E.Shelton,O,RB,RB
2005,BUF,2,55,ParrRo00,Roscoe Parrish,R.Parrish,O,WR,WR
2005,DEN,2,56,WillDa21,Darrent Williams,D.Williams,D,DB,DB
2005,NYJ,2,57,MillJu99,Justin Miller,J.Miller,D,DB,DB
2005,GB,2,58,MurpTe00,Terrence Murphy,T.Murphy,O,WR,WR
2005,ATL,2,59,BabiJo20,Jonathan Babineaux,J.Babineaux,D,DL,DE
2005,IND,2,60,HaydKe20,Kelvin Hayden,K.Hayden,D,DB,DB
2005,SD,2,61,JackVi00,Vincent Jackson,V.Jackson,O,WR,WR
2005,PIT,2,62,McFaBr20,Bryant McFadden,B.McFadden,D,DB,DB
2005,PHI,2,63,McCoMa20,Matt McCoy,M.McCoy,D,LB,LB
2005,BAL,2,64,TerrAd20,Adam Terry,A.Terry,O,OL,T
2005,SF,3,65,GoreFr00,Frank Gore,F.Gore,O,RB,RB
2005,STL,3,66,AtogO.20,O.J. Atogwe,O.Atogwe,D,DB,DB
2005,CLE,3,67,FryeCh00,Charlie Frye,C.Frye,O,QB,QB
2005,TEN,3,68,RobyCo00,Courtney Roby,C.Roby,O,WR,WR
2005,OAK,3,69,WaltAn00,Andrew Walter,A.Walter,O,QB,QB
2005,MIA,3,70,CrowCh20,Channing Crowder,C.Crowder,D,LB,LB
2005,TB,3,71,SmitAl02,Alex Smith,A.Smith,O,TE,TE
2005,DET,3,72,WilsSt20,Stanley Wilson,S.Wilson,D,DB,DB
2005,HOU,3,73,MoreVe00,Vernand Morency,V.Morency,O,RB,RB
2005,NYG,3,74,TuckJu20,Justin Tuck,J.Tuck,D,DL,DE
2005,ARI,3,75,GreeEr20,Eric Green,E.Green,D,DB,DB
2005,DEN,3,76,PaymKa20,Karl Paymah,K.Paymah,D,DB,DB
2005,PHI,3,77,MoatRy00,Ryan Moats,R.Moats,O,RB,RB
2005,OAK,3,78,MorrKi20,Kirk Morrison,K.Morrison,D,LB,LB
2005,CAR,3,79,MathEv20,Evan Mathis,E.Mathis,O,OL,G
2005,MIN,3,80,FoxxDu20,Dustin Fox,D.Fox,D,DB,DB
2005,STL,3,81,IncoRi20,Richie Incognito,R.Incognito,O,OL,G
2005,NO,3,82,FincAl20,Alfred Fincher,A.Fincher,D,LB,LB
2005,CIN,3,83,HenrCh00,Chris Henry,C.Henry,O,WR,WR
2005,NE,3,84,HobbEl20,Ellis Hobbs,E.Hobbs,D,DB,DB
2005,SEA,3,85,,David Greene,D.Greene,O,QB,QB
2005,BUF,3,86,EverKe00,Kevin Everett,K.Everett,O,TE,TE
2005,JAX,3,87,StarSc20,Scott Starks,S.Starks,D,DB,DB
2005,NYJ,3,88,PouhSi20,Sione Pouha,S.Pouha,D,DL,DT
2005,CAR,3,89,ElliAt00,Atiyyah Ellison,A.Ellison,D,DL,DT
2005,ATL,3,90,BeckJo20,Jordan Beck,J.Beck,D,LB,LB
2005,TB,3,91,,Chris Colmer,C.Colmer,O,OL,T
2005,IND,3,92,,Vincent Burns,V.Burns,D,DL,DE
2005,PIT,3,93,EsseTr20,Trai Essex,T.Essex,O,OL,T
2005,SF,3,94,SnydAd20,Adam Snyder,A.Snyder,O,OL,T
2005,ARI,3,95,BlacDa20,Darryl Blackstock,D.Blackstock,D,LB,LB
2005,TEN,3,96,JoneBr02,Brandon Jones,B.Jones,O,WR,WR
2005,DEN,3,97,FoxwDo20,Domonique Foxworth,D.Foxworth,D,DB,DB
2005,SEA,3,98,HillLe20,LeRoy Hill,L.Hill,D,LB,LB
2005,KC,3,99,ColqDu20,Dustin Colquitt,D.Colquitt,S,P,P
2005,NE,3,100,KaczNi20,Nick Kaczur,N.Kaczur,O,OL,T
2005,DEN,3,101,,Maurice Clarett,M.Clarett,O,RB,RB
2005,PHI,4,102,ConsSe20,Sean Considine,S.Considine,D,DB,DB
2005,CLE,4,103,PerkAn20,Antonio Perkins,A.Perkins,D,DB,DB
2005,MIA,4,104,DaniTr20,Travis Daniels,T.Daniels,D,DB,DB
2005,SEA,4,105,WillRa22,Ray Willis,R.Willis,O,OL,T
2005,CHI,4,106,OrtoKy00,Kyle Orton,K.Orton,O,QB,QB
2005,TB,4,107,BuenDa20,Dan Buenning,D.Buenning,O,OL,G
2005,TEN,4,108,FullVi20,Vincent Fuller,V.Fuller,D,DB,DB
2005,DAL,4,109,BarbMa01,Marion Barber,M.Barber,O,RB,RB
2005,NYG,4,110,JacoBr00,Brandon Jacobs,B.Jacobs,O,RB,RB
2005,ARI,4,111,BrowEl20,Elton Brown,E.Brown,O,OL,G
2005,MIN,4,112,FasoCi00,Ciatrick Fason,C.Fason,O,RB,RB
2005,TEN,4,113,StewDa21,David Stewart,D.Stewart,O,OL,T
2005,HOU,4,114,MathJe00,Jerome Mathis,J.Mathis,O,WR,WR
2005,GB,4,115,UndeMa20,Marviel Underwood,M.Underwood,D,DB,DB
2005,KC,4,116,ThorCr00,Craphonso Thorpe,C.Thorpe,O,WR,WR
2005,STL,4,117,CartJe20,Jerome Carter,J.Carter,D,DB,DB
2005,NO,4,118,,Chase Lyman,C.Lyman,O,WR,WR
2005,CIN,4,119,GhiaEr20,Eric Ghiaciuc,E.Ghiaciuc,O,OL,C
2005,WAS,4,120,,Manuel White,M.White,O,RB,RB
2005,CAR,4,121,,Stefan Lefors,S.Lefors,O,QB,QB
2005,BUF,4,122,PresDu20,Duke Preston,D.Preston,O,OL,C
2005,NYJ,4,123,RhodKe20,Kerry Rhodes,K.Rhodes,D,DB,DB
2005,BAL,4,124,BrowJa23,Jason Brown,J.Brown,O,OL,C
2005,GB,4,125,PoppBr20,Brady Poppinga,B.Poppinga,D,LB,LB
2005,PHI,4,126,HerrTo20,Todd Herremans,T.Herremans,O,OL,T
2005,JAX,4,127,PearAl00,Alvin Pearman,A.Pearman,O,RB,RB
2005,ATL,4,128,DaviCh22,Chauncey Davis,C.Davis,D,DL,DE
2005,IND,4,129,GandDy20,Dylan Gandy,D.Gandy,O,OL,G
2005,SD,4,130,SproDa00,Darren Sproles,D.Sproles,O,RB,RB
2005,PIT,4,131,,Fred Gibson,F.Gibson,O,WR,WR
2005,DAL,4,132,CantCh21,Chris Canty,C.Canty,D,DL,DE
2005,NE,4,133,SandJa21,James Sanders,J.Sanders,D,DB,DB
2005,STL,4,134,TerrCl20,Claude Terrell,C.Terrell,O,OL,G
2005,IND,4,135,GiorMa20,Matt Giordano,M.Giordano,D,DB,DB
2005,TEN,4,136,WillRo05,Roydell Williams,R.Williams,O,WR,WR
2005,SF,5,137,FielRo20,Ronald Fields,R.Fields,D,DL,DT
2005,KC,5,138,GrigBo20,Boomer Grigsby,B.Grigsby,D,LB,LB
2005,CLE,5,139,McMiDa20,David McMillan,D.McMillan,D,DL,DE
2005,CHI,5,140,CurrAi00,Airese Currie,A.Currie,O,WR,WR
2005,TB,5,141,NichDo20,Donte Nicholson,D.Nicholson,D,DB,DB
2005,TEN,5,142,NashDa00,Damien Nash,D.Nash,O,RB,RB
2005,GB,5,143,CostJu20,Junius Coston,J.Coston,O,OL,G
2005,STL,5,144,CollJe00,Jerome Collins,J.Collins,O,TE,TE
2005,DET,5,145,OrloDa00,Dan Orlovsky,D.Orlovsky,O,QB,QB
2005,PHI,5,146,ColeTr20,Trent Cole,T.Cole,D,DL,DE
2005,KC,5,147,,Alphonso Hodge,A.Hodge,D,DB,DB
2005,IND,5,148,WelsJo20,Jonathan Welsh,J.Welsh,D,DL,DE
2005,CAR,5,149,SewaAd20,Adam Seward,A.Seward,D,LB,LB
2005,TEN,5,150,LopeDa20,Daniel Loper,D.Loper,O,OL,T
2005,HOU,5,151,HodgDr20,Drew Hodgdon,D.Hodgdon,O,OL,C
2005,NO,5,152,,Adrian McPherson,A.McPherson,O,QB,QB
2005,CIN,5,153,,Adam Kieft,A.Kieft,O,OL,T
2005,WAS,5,154,McCuRo20,Robert McCune,R.McCune,D,LB,LB
2005,TB,5,155,,Larry Brackins,L.Brackins,O,WR,WR
2005,BUF,5,156,KingEr20,Eric King,E.King,D,DB,DB
2005,JAX,5,157,SensGe20,Gerald Sensabaugh,G.Sensabaugh,D,DB,DB
2005,BAL,5,158,GreeJu00,Justin Green,J.Green,O,RB,FB
2005,SEA,5,159,,Jeb Huckeba,J.Huckeba,D,LB,LB
2005,ATL,5,160,BoleMi20,Michael Boley,M.Boley,D,LB,LB
2005,NYJ,5,161,,Andre Maddox,A.Maddox,D,DB,DB
2005,MIA,5,162,AlabAn20,Anthony Alabi,A.Alabi,O,OL,T
2005,ATL,5,163,OmiyFr20,Frank Omiyale,F.Omiyale,O,OL,T
2005,SD,5,164,BritWe20,Wesley Britt,W.Britt,O,OL,T
2005,IND,5,165,,Robert Hunt,R.Hunt,O,OL,C
2005,PIT,5,166,WallRi20,Rian Wallace,R.Wallace,D,LB,LB
2005,GB,5,167,HawkMi21,Michael Hawkins,M.Hawkins,D,DB,DB
2005,ARI,5,168,MitcLa20,Lance Mitchell,L.Mitchell,D,LB,LB
2005,CAR,5,169,HangGe20,Geoff Hangartner,G.Hangartner,O,OL,C
2005,NE,5,170,,Ryan Claridge,R.Claridge,D,LB,LB
2005,CAR,5,171,EmanBe20,Ben Emanuel,B.Emanuel,D,DB,DB
2005,PHI,5,172,YounSc20,Scott Young,S.Young,O,OL,G
2005,IND,5,173,HaglTy20,Tyjuan Hagler,T.Hagler,D,LB,LB
2005,SF,5,174,MarsRa00,Rasheed Marshall,R.Marshall,O,WR,WR
2005,OAK,6,175,HawtAn20,Anttaj Hawthorne,A.Hawthorne,D,DL,DT
2005,CLE,6,176,SpeeNi20,Nick Speegle,N.Speegle,D,LB,LB
2005,SD,6,177,SimsWe20,Wes Sims,W.Sims,O,OL,G
2005,TB,6,178,BryaAn20,Anthony Bryant,A.Bryant,D,DL,DT
2005,TEN,6,179,ScaiBo00,Bo Scaife,B.Scaife,O,TE,TE
2005,GB,6,180,MontMi20,Mike Montgomery,M.Montgomery,D,DL,DT
2005,CHI,6,181,HarrCh20,Chris Harris,C.Harris,D,DB,DB
2005,NYJ,6,182,HousCe00,Cedric Houston,C.Houston,O,RB,RB
2005,WAS,6,183,,Jared Newberry,J.Newberry,D,LB,LB
2005,DET,6,184,SwanBi20,Bill Swancutt,B.Swancutt,D,DL,DE
2005,JAX,6,185,OwenCh00,Chad Owens,C.Owens,O,WR,WR
2005,NYG,6,186,MoorEr21,Eric Moore,E.Moore,D,DL,DE
2005,KC,6,187,SvitWi20,Will Svitek,W.Svitek,O,OL,T
2005,HOU,6,188,BrowC.20,C.C. Brown,C.Brown,D,DB,DB
2005,CAR,6,189,HayeJo20,Jovan Haye,J.Haye,D,DL,DE
2005,CIN,6,190,PerrTa00,Tab Perry,T.Perry,O,WR,WR
2005,MIN,6,191,MoslC.20,C.J. Mosley,C.Mosley,D,DL,DT
2005,STL,6,192,RidgDa00,Dante Ridgeway,D.Ridgeway,O,WR,WR
2005,NO,6,193,JeffJa21,Jason Jefferson,J.Jefferson,D,DL,DT
2005,JAX,6,194,ThomPa20,Pat Thomas,P.Thomas,D,LB,LB
2005,GB,6,195,,Craig Bragg,C.Bragg,O,WR,WR
2005,SEA,6,196,,Tony Jackson,T.Jackson,O,TE,TE
2005,BUF,6,197,GeisJu20,Justin Geisinger,J.Geisinger,O,OL,G
2005,NYJ,6,198,DreeJo00,Joel Dreessen,J.Dreessen,O,TE,TE
2005,KC,6,199,LongKh20,Khari Long,K.Long,D,DL,DE
2005,DEN,6,200,MyerCh20,Chris Myers,C.Myers,O,OL,G
2005,ATL,6,201,CobbDe00,DeAndra Cobb,D.Cobb,O,RB,RB
2005,IND,6,202,raynedav01,Dave Rayner,D.Rayner,S,K,K
2005,CLE,6,203,,Andrew Hoffman,A.Hoffman,D,DL,DT
2005,PIT,6,204,KemoCh20,Chris Kemoeatu,C.Kemoeatu,O,OL,G
2005,SF,6,205,JohnDe24,Derrick Johnson,D.Johnson,D,DB,DB
2005,DET,6,206,GoddJo20,Jonathan Goddard,J.Goddard,D,DL,DE
2005,CAR,6,207,BergJo20,Joe Berger,J.Berger,O,OL,T
2005,DAL,6,208,,Justin Beriault,J.Beriault,D,DB,DB
2005,DAL,6,209,PetiRo20,Rob Petitti,R.Petitti,O,OL,T
2005,STL,6,210,HodgRe20,Reggie Hodges,R.Hodges,S,P,P
2005,PHI,6,211,,Calvin Armstrong,C.Armstrong,O,OL,T
2005,OAK,6,212,RiddRy20,Ryan Riddle,R.Riddle,D,DL,DE
2005,BAL,6,213,AndeDe00,Derek Anderson,D.Anderson,O,QB,QB
2005,OAK,6,214,,Pete McMahon,P.McMahon,O,OL,T
2005,SF,7,215,HollDa22,Daven Holly,D.Holly,D,DB,DB
2005,MIA,7,216,VickKe99,Kevin Vickerson,K.Vickerson,D,DL,DT
2005,CLE,7,217,,Jon Dunn,J.Dunn,O,OL,T
2005,TEN,7,218,HillRe21,Reynaldo Hill,R.Hill,D,DB,DB
2005,MIN,7,219,,Adrian Ward,A.Ward,D,DB,DB
2005,CHI,7,220,WilsRo20,Rod Wilson,R.Wilson,D,DB,DB
2005,TB,7,221,,Rick Razzano,R.Razzano,O,RB,RB
2005,WAS,7,222,BrouNe00,Nehemiah Broughton,N.Broughton,O,RB,FB
2005,SF,7,223,MaxwMa00,Marcus Maxwell,M.Maxwell,O,WR,WR
2005,DAL,7,224,RatlJa20,Jay Ratliff,J.Ratliff,D,DL,DE
2005,TB,7,225,WarrPa00,Paris Warren,P.Warren,O,WR,WR
2005,ARI,7,226,McCoLe00,LeRon McCoy,L.McCoy,O,WR,WR
2005,HOU,7,227,PettKe20,Kenneth Pettway,K.Pettway,D,DL,DE
2005,PIT,7,228,,Shaun Nua,S.Nua,D,DL,DE
2005,KC,7,229,,James Kilian,J.Kilian,O,QB,QB
2005,NE,7,230,CassMa00,Matt Cassel,M.Cassel,O,QB,QB
2005,TB,7,231,AbduHa20,Hamza Abdullah,H.Abdullah,D,DB,DB
2005,NO,7,232,VerdJi20,Jimmy Verdon,J.Verdon,D,DL,DT
2005,CIN,7,233,FaneJo20,Jonathan Fanene,J.Fanene,D,DL,DE
2005,BAL,7,234,SmitMi22,Mike Smith,M.Smith,D,LB,LB
2005,SEA,7,235,WortCo20,Cornelius Wortham,C.Wortham,D,LB,LB
2005,BUF,7,236,GateLi00,Lionel Gates,L.Gates,O,RB,RB
2005,JAX,7,237,RobeCh20,Chris Roberson,C.Roberson,D,DB,DB
2005,KC,7,238,,Jeremy Parquet,J.Parquet,O,OL,T
2005,DEN,7,239,ErnsPa20,Paul Ernster,P.Ernster,S,K,K
2005,NYJ,7,240,WillHa20,Harry Williams,H.Williams,O,WR,WR
2005,ATL,7,241,ShroDa20,Darrell Shropshire,D.Shropshire,D,DL,DT
2005,SD,7,242,MrucSc20,Scott Mruczkowski,S.Mruczkowski,O,OL,C
2005,IND,7,243,,Anthony Davis,A.Davis,O,RB,RB
2005,PIT,7,244,HerrNo00,Noah Herron,N.Herron,O,RB,RB
2005,GB,7,245,,Kurt Campbell,K.Campbell,D,DB,DB
2005,GB,7,246,WhitWi25,Will Whitticker,W.Whitticker,O,OL,G
2005,PHI,7,247,MarsKe20,Keyonta Marshall,K.Marshall,D,DL,DT
2005,SF,7,248,EstePa00,Patrick Estes,P.Estes,O,TE,TE
2005,SF,7,249,BajeBi00,Billy Bajema,B.Bajema,O,TE,TE
2005,STL,7,250,FitzRy00,Ryan Fitzpatrick,R.Fitzpatrick,O,QB,QB
2005,STL,7,251,HedgMa00,Madison Hedgecock,M.Hedgecock,O,RB,FB
2005,PHI,7,252,,David Bergeron,D.Bergeron,D,LB,LB
2005,TB,7,253,,J.R. Russell,J.Russell,O,WR,WR
2005,SEA,7,254,NienDo20,Doug Nienhuis,D.Nienhuis,O,OL,T
2005,NE,7,255,,Andy Stokes,A.Stokes,O,TE,TE
2006,HOU,1,1,WillMa22,Mario Williams,M.Williams,D,DL,DE
2006,NO,1,2,BushRe00,Reggie Bush,R.Bush,O,RB,RB
2006,TEN,1,3,YounVi00,Vince Young,V.Young,O,QB,QB
2006,NYJ,1,4,FergDB20,D'Brickashaw Ferguson,D.Ferguson,O,OL,T
2006,GB,1,5,HawkA.20,A.J. Hawk,A.Hawk,D,LB,LB
2006,SF,1,6,DaviVe00,Vernon Davis,V.Davis,O,TE,TE
2006,OAK,1,7,HuffMi20,Michael Huff,M.Huff,D,DB,DB
2006,BUF,1,8,WhitDo20,Donte Whitner,D.Whitner,D,DB,DB
2006,DET,1,9,SimsEr20,Ernie Sims,E.Sims,D,LB,LB
2006,ARI,1,10,LeinMa00,Matt Leinart,M.Leinart,O,QB,QB
2006,DEN,1,11,CutlJa00,Jay Cutler,J.Cutler,O,QB,QB
2006,BAL,1,12,NgatHa20,Haloti Ngata,H.Ngata,D,DL,DT
2006,CLE,1,13,WimbKa20,Kamerion Wimbley,K.Wimbley,D,DL,DE
2006,PHI,1,14,BunkBr20,Brodrick Bunkley,B.Bunkley,D,DL,DT
2006,STL,1,15,HillTy20,Tye Hill,T.Hill,D,DB,DB
2006,MIA,1,16,AlleJa23,Jason Allen,J.Allen,D,DB,DB
2006,MIN,1,17,GreeCh99,Chad Greenway,C.Greenway,D,LB,LB
2006,DAL,1,18,CarpBo20,Bobby Carpenter,B.Carpenter,D,LB,LB
2006,SD,1,19,CromAn20,Antonio Cromartie,A.Cromartie,D,DB,DB
2006,KC,1,20,HaliTa20,Tamba Hali,T.Hali,D,DL,DE
2006,NE,1,21,MaroLa00,Laurence Maroney,L.Maroney,O,RB,RB
2006,SF,1,22,LawsMa20,Manny Lawson,M.Lawson,D,DL,DE
2006,TB,1,23,JoseDa20,Davin Joseph,D.Joseph,O,OL,G
2006,CIN,1,24,JoseJo20,Johnathan Joseph,J.Joseph,D,DB,DB
2006,PIT,1,25,HolmSa00,Santonio Holmes,S.Holmes,O,WR,WR
2006,BUF,1,26,McCaJo22,John McCargo,J.McCargo,D,DL,DT
2006,CAR,1,27,WillDe02,DeAngelo Williams,D.Williams,O,RB,RB
2006,JAX,1,28,LewiMa00,Marcedes Lewis,M.Lewis,O,TE,TE
2006,NYJ,1,29,MangNi20,Nick Mangold,N.Mangold,O,OL,C
2006,IND,1,30,AddaJo00,Joseph Addai,J.Addai,O,RB,RB
2006,SEA,1,31,JennKe20,Kelly Jennings,K.Jennings,D,DB,DB
2006,NYG,1,32,KiwaMa20,Mathias Kiwanuka,M.Kiwanuka,D,DL,DE
2006,HOU,2,33,RyanDe20,DeMeco Ryans,D.Ryans,D,LB,LB
2006,CLE,2,34,JackDQ20,D'Qwell Jackson,D.Jackson,D,LB,LB
2006,WAS,2,35,McInRo20,Rocky McIntosh,R.McIntosh,D,LB,LB
2006,NE,2,36,JackCh00,Chad Jackson,C.Jackson,O,WR,WR
2006,ATL,2,37,WillJi23,Jimmy Williams,J.Williams,D,DB,DB
2006,OAK,2,38,HowaTh20,Thomas Howard,T.Howard,D,LB,LB
2006,PHI,2,39,JustWi20,Winston Justice,W.Justice,O,OL,T
2006,DET,2,40,BullDa20,Daniel Bullocks,D.Bullocks,D,DB,DB
2006,ARI,2,41,LutuDe20,Deuce Lutui,D.Lutui,O,OL,G
2006,CHI,2,42,MannDa21,Danieal Manning,D.Manning,D,DB,DB
2006,NO,2,43,HarpRo21,Roman Harper,R.Harper,D,DB,DB
2006,NYG,2,44,MossSi00,Sinorice Moss,S.Moss,O,WR,WR
2006,TEN,2,45,WhitLe01,LenDale White,L.White,O,RB,RB
2006,STL,2,46,KlopJo00,Joe Klopfenstein,J.Klopfenstein,O,TE,TE
2006,GB,2,47,CollDa20,Daryn Colledge,D.Colledge,O,OL,T
2006,MIN,2,48,GrifCe20,Cedric Griffin,C.Griffin,D,DB,DB
2006,NYJ,2,49,ClemKe00,Kellen Clemens,K.Clemens,O,QB,QB
2006,SD,2,50,McNeMa20,Marcus McNeill,M.McNeill,O,OL,T
2006,MIN,2,51,CookRy20,Ryan Cook,R.Cook,O,OL,C
2006,GB,2,52,JennGr00,Greg Jennings,G.Jennings,O,WR,WR
2006,DAL,2,53,FasaAn00,Anthony Fasano,A.Fasano,O,TE,TE
2006,KC,2,54,PollBe20,Bernard Pollard,B.Pollard,D,DB,DB
2006,CIN,2,55,WhitAn20,Andrew Whitworth,A.Whitworth,O,OL,T
2006,BAL,2,56,ChesCh21,Chris Chester,C.Chester,O,OL,G
2006,CHI,2,57,HestDe99,Devin Hester,D.Hester,D,DB,DB
2006,CAR,2,58,MarsRi20,Richard Marshall,R.Marshall,D,DB,DB
2006,TB,2,59,TrueJe20,Jeremy Trueblood,J.Trueblood,O,OL,T
2006,JAX,2,60,DrewMa00,Maurice Jones-Drew,M.Jones-Drew,O,RB,RB
2006,DEN,2,61,ScheTo00,Tony Scheffler,T.Scheffler,O,TE,TE
2006,IND,2,62,JennTi20,Tim Jennings,T.Jennings,D,DB,DB
2006,SEA,2,63,TappDa20,Darryl Tapp,D.Tapp,D,DL,DE
2006,MIN,2,64,JackTa00,Tarvaris Jackson,T.Jackson,O,QB,QB
2006,HOU,3,65,SpenCh20,Charles Spencer,C.Spencer,O,OL,G
2006,HOU,3,66,WinsEr20,Eric Winston,E.Winston,O,OL,T
2006,GB,3,67,HodgAb20,Abdul Hodge,A.Hodge,D,LB,LB
2006,STL,3,68,WrotCl20,Claude Wroten,C.Wroten,D,DL,DT
2006,OAK,3,69,McQuPa21,Paul McQuistan,P.McQuistan,O,OL,T
2006,BUF,3,70,YoubAs20,Ashton Youboty,A.Youboty,D,DB,DB
2006,PHI,3,71,GocoCh99,Chris Gocong,C.Gocong,D,DL,DE
2006,ARI,3,72,PopeLe00,Leonard Pope,L.Pope,O,TE,TE
2006,CHI,3,73,DvorDu99,Dusty Dvoracek,D.Dvoracek,D,DL,DT
2006,DET,3,74,CalhBr00,Brian Calhoun,B.Calhoun,O,RB,RB
2006,GB,3,75,SpitJa20,Jason Spitz,J.Spitz,O,OL,G
2006,NYJ,3,76,SchlAn20,Anthony Schlegel,A.Schlegel,D,LB,LB
2006,STL,3,77,AlstJo20,Jon Alston,J.Alston,D,LB,LB
2006,CLE,3,78,WilsTr00,Travis Wilson,T.Wilson,O,WR,WR
2006,ATL,3,79,NorwJe00,Jerious Norwood,J.Norwood,O,RB,RB
2006,JAX,3,80,IngrCl20,Clint Ingram,C.Ingram,D,LB,LB
2006,SD,3,81,WhitCh02,Charlie Whitehurst,C.Whitehurst,O,QB,QB
2006,MIA,3,82,HagaDe00,Derek Hagan,D.Hagan,O,WR,WR
2006,PIT,3,83,SmitAn21,Anthony Smith,A.Smith,D,DB,DB
2006,SF,3,84,WillBr01,Brandon Williams,B.Williams,O,WR,WR
2006,KC,3,85,CroyBr00,Brodie Croyle,B.Croyle,O,QB,QB
2006,NE,3,86,ThomDa02,David Thomas,D.Thomas,O,TE,TE
2006,BAL,3,87,PittDa99,David Pittman,D.Pittman,D,DB,DB
2006,CAR,3,88,AndeJa21,James Anderson,J.Anderson,D,LB,LB
2006,CAR,3,89,ButlRa20,Rashad Butler,R.Butler,O,OL,T
2006,TB,3,90,StovMa00,Maurice Stovall,M.Stovall,O,WR,WR
2006,CIN,3,91,RuckFr99,Frostee Rucker,F.Rucker,D,DL,DE
2006,DAL,3,92,HatcJa20,Jason Hatcher,J.Hatcher,D,DL,DE
2006,STL,3,93,ByrdDo00,Dominique Byrd,D.Byrd,O,TE,TE
2006,IND,3,94,KeiaFr20,Freddy Keiaho,F.Keiaho,D,LB,LB
2006,PIT,3,95,ReidWi00,Willie Reid,W.Reid,O,WR,WR
2006,NYG,3,96,WilkGe20,Gerris Wilkinson,G.Wilkinson,D,LB,LB
2006,NYJ,3,97,SmitEr22,Eric Smith,E.Smith,D,DB,DB
2006,HOU,4,98,DaniOw00,Owen Daniels,O.Daniels,O,TE,TE
2006,PHI,4,99,JeanMa20,Max Jean-Gilles,M.Jean-Gilles,O,OL,G
2006,SF,4,100,RobiMi00,Michael Robinson,M.Robinson,O,WR,WR
2006,OAK,4,101,BingDa00,Darnell Bing,D.Bing,D,DB,DB
2006,TEN,4,102,LowrCa20,Calvin Lowry,C.Lowry,D,DB,DB
2006,NYJ,4,103,SmitBr01,Brad Smith,B.Smith,O,QB,QB
2006,GB,4,104,,Cory Rodgers,C.Rodgers,O,WR,WR
2006,BUF,4,105,SimpKo20,Ko Simpson,K.Simpson,D,DB,DB
2006,NE,4,106,MillGa01,Garrett Mills,G.Mills,O,RB,FB
2006,ARI,4,107,WatsGa20,Gabe Watson,G.Watson,D,DL,DT
2006,NO,4,108,EvanJa21,Jahri Evans,J.Evans,O,OL,T
2006,PHI,4,109,AvanJa00,Jason Avant,J.Avant,O,WR,WR
2006,CLE,4,110,WillLe20,Leon Williams,L.Williams,D,LB,LB
2006,BAL,4,111,WillDe03,Demetrius Williams,D.Williams,O,WR,WR
2006,CLE,4,112,SoweIs20,Isaac Sowells,I.Sowells,O,OL,T
2006,STL,4,113,AdeyVi20,Victor Adeyanju,V.Adeyanju,D,DL,DE
2006,MIA,4,114,,Joe Toledo,J.Toledo,O,OL,T
2006,GB,4,115,BlacWi20,Will Blackmon,W.Blackmon,D,DB,DB
2006,TEN,4,116,TullSt20,Stephen Tulloch,S.Tulloch,D,LB,LB
2006,NYJ,4,117,WashLe00,Leon Washington,L.Washington,O,RB,RB
2006,NE,4,118,GostSt20,Stephen Gostkowski,S.Gostkowski,S,K,K
2006,DEN,4,119,MarsBr00,Brandon Marshall,B.Marshall,O,WR,WR
2006,CHI,4,120,WillJa21,Jamar Williams,J.Williams,D,LB,LB
2006,CAR,4,121,SallNa20,Nate Salley,N.Salley,D,DB,DB
2006,TB,4,122,,Alan Zemaitis,A.Zemaitis,D,DB,DB
2006,CIN,4,123,PekoDo20,Domata Peko,D.Peko,D,DL,DT
2006,NYG,4,124,CofiBa20,Barry Cofield,B.Cofield,D,DL,DT
2006,DAL,4,125,GreeSk20,Skyler Green,S.Green,O,WR,WR
2006,DEN,4,126,DumeEl20,Elvis Dumervil,E.Dumervil,D,DL,DE
2006,MIN,4,127,EdwaRa21,Ray Edwards,R.Edwards,D,DL,DE
2006,SEA,4,128,SimsRo20,Rob Sims,R.Sims,O,OL,G
2006,NYG,4,129,WhimGu20,Guy Whimper,G.Whimper,D,DL,DE
2006,DEN,4,130,HixoDo00,Domenik Hixon,D.Hixon,O,WR,WR
2006,PIT,4,131,ColoWi20,Willie Colon,W.Colon,O,OL,G
2006,BAL,4,132,DaniP.00,P.J. Daniels,P.Daniels,O,RB,RB
2006,PIT,4,133,HarrOr20,Orien Harris,O.Harris,D,DL,DT
2006,BUF,5,134,WillKy20,Kyle Williams,K.Williams,D,DL,DT
