season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
1987,KC,8,218,ClemMi20,Michael Clemons,,O,RB,RB
1987,WAS,8,219,VaugCl20,Clarence Vaughn,,D,DB,DB
1987,CLE,8,220,,Steve Bullitt,,D,LB,LB
1987,CHI,8,221,MiglPa20,Paul Migliazzo,,D,LB,LB
1987,DEN,8,222,MorgDa20,Dan Morgan,,O,OL,G
1987,NYG,8,223,JoneRo00,Rod Jones,,O,TE,TE
1987,TB,9,224,,Joe Armentrout,,O,RB,RB
1987,NYG,9,225,,Stan Parker,,O,OL,G
1987,SD,9,226,,Thomas Wilcher,,O,RB,RB
1987,BUF,9,227,McKeKe01,Keith McKeller,,O,TE,TE
1987,GB,9,228,,Gregg Harris,,O,OL,G
1987,LARM,9,229,DaviWa21,Wayne Davis,,D,LB,LB
1987,DET,9,230,CalhRi20,Rick Calhoun,,O,RB,RB
1987,HOU,9,231,,Wes Neighbors,,O,OL,C
1987,PHI,9,232,,Ken Lambiotte,,O,QB,QB
1987,PIT,9,233,ClinJo20,Joey Clinkscales,,O,WR,WR
1987,NO,9,234,LeacSc20,Scott Leach,,D,LB,LB
1987,DAL,9,235,BlouAl20,Alvin Blount,,O,RB,RB
1987,ATL,9,236,AnthTe20,Terrence Anthony,,D,DB,DB
1987,MIA,9,237,PidgTi20,Tim Pidgeon,,D,LB,LB
1987,LARD,9,238,EcclSc20,Scott Eccles,,O,TE,TE
1987,MIN,9,239,JoneLe21,Leonard Jones,,D,DB,DB
1987,LARM,9,240,,Tracy Ham,,O,RB,RB
1987,NYJ,9,241,McLeRo20,Ron McLean,,D,DL,NT
1987,CIN,9,242,,Craig Raddatz,,D,LB,LB
1987,SEA,9,243,JohnM.20,M.L. Johnson,,D,LB,LB
1987,KC,9,244,WattRa20,Randy Watts,,D,DL,DE
1987,SF,9,245,ShelJo21,Jonathan Shelley,,D,DB,DB
1987,TB,9,246,davisgre01,Greg Davis,,S,K,K
1987,IND,9,247,OntkBo20,Bob Ontko,,D,LB,LB
1987,WAS,9,248,,Alfred Jenkins,,O,RB,RB
1987,CHI,9,249,HeimLa20,Lakei Heimuli,,O,RB,RB
1987,DEN,9,250,PlumBr20,Bruce Plummer,,D,DB,DB
1987,NYG,9,251,WrigDa20,Dana Wright,,O,RB,RB
1987,TB,10,252,SimmMi20,Mike Simmonds,,O,OL,G
1987,IND,10,253,GoodCh20,Chris Goode,,D,DB,DB
1987,LARD,10,254,HarrRo23,Rob Harrison,,D,DB,DB
1987,GB,10,255,MajkDo00,Don Majkowski,,O,QB,QB
1987,SD,10,256,AndeAn21,Anthony Anderson,,D,DB,DB
1987,LARM,10,257,WrigCh20,Charles Wright,,D,DB,DB
1987,HOU,10,258,DuncCu00,Curtis Duncan,,O,WR,WR
1987,DET,10,259,BrowRa23,Ray Brown,,O,WR,WR
1987,PHI,10,260,,Paul Carberry,,D,DL,DT
1987,PIT,10,261,HogeMe00,Merril Hoge,,O,RB,RB
1987,DAL,10,262,JoneDa20,Dale Jones,,D,LB,LB
1987,NO,10,263,ClarRo00,Robert Clark,,O,WR,WR
1987,ATL,10,264,,Jerry Reese,,O,TE,TE
1987,LARD,10,265,GeseJo20,John Gesek,,O,OL,G
1987,MIA,10,266,,Bobby Taylor,,D,DB,DB
1987,MIN,10,267,RileBo20,Bob Riley,,O,OL,T
1987,NYJ,10,268,LewiSi20,Sid Lewis,,D,DB,DB
1987,CIN,10,269,McClDa22,David McCluskey,,O,RB,RB
1987,SEA,10,270,ClarLo00,Louis Clark,,O,WR,WR
1987,KC,10,271,EvanJa22,James Evans,,O,RB,RB
1987,LARM,10,272,,David Smith,,D,LB,LB
1987,LARD,10,273,ElliJi21,Jim Ellis,,D,LB,LB
1987,WAS,10,274,WilsTe20,Ted Wilson,,O,WR,WR
1987,SF,10,275,,John Paye,,O,QB,QB
1987,CLE,10,276,WintFr00,Frank Winters,,O,OL,C
1987,CHI,10,277,ChapDi20,Dick Chapura,,D,DL,DT
1987,DEN,10,278,,Rafe Wilkinson,,D,LB,LB
1987,NYG,10,279,FaucCh20,Chuck Faucette,,D,LB,LB
1987,TB,11,280,,Reggie Taylor,,O,RB,RB
1987,IND,11,281,,Jim Reynosa,,D,DL,DE
1987,GB,11,282,ScotPa00,Patrick Scott,,O,WR,WR
1987,BUF,11,283,BallHo00,Howard Ballard,,O,OL,T
1987,SD,11,284,GoebJo20,Joe Goebel,,O,OL,C
1987,LARM,11,285,PeatTo20,Todd Peat,,O,OL,G
1987,DET,11,286,,Brian Siverling,,O,TE,TE
1987,HOU,11,287,DaviJo23,John Davis,,O,OL,G
1987,LARD,11,288,McLeCh20,Chris McLemore,,O,RB,RB
1987,PIT,11,289,OswaPa20,Paul Oswald,,O,OL,C
1987,NO,11,290,WellAr20,Arthur Wells,,O,TE,TE
1987,DAL,11,291,,Jeff Ward,,S,K,K
1987,ATL,11,292,ShelEl00,Elbert Shelley,,D,DB,DB
1987,MIA,11,293,,Terence Mann,,D,DL,DT
1987,LARD,11,294,PerrMa20,Mario Perry,,O,TE,TE
1987,MIN,11,295,PeasBr00,Brent Pease,,O,QB,QB
1987,CIN,11,296,WarnJi20,Jim Warne,,O,OL,T
1987,SEA,11,297,OlivDa20,Darryl Oliver,,O,RB,RB
1987,KC,11,298,,Craig Richardson,,O,WR,WR
1987,DEN,11,299,,Steve Roberts,,D,DL,DE
1987,NYJ,11,300,TimmKi20,Kirk Timmer,,D,LB,LB
1987,SF,11,301,NichCa20,Calvin Nicholas,,O,WR,WR
1987,NE,11,302,,Carlos Reveiz,,S,K,K
1987,CLE,11,303,,Larry Brewton,,D,DB,DB
1987,WAS,11,304,BrowLa21,Laron Brown,,O,WR,WR
1987,CHI,11,305,JessTi20,Tim Jessie,,O,RB,RB
1987,DEN,11,306,,Tommy Neal,,O,RB,RB
1987,NYG,11,307,WaltDa20,Dave Walter,,O,QB,QB
1987,TB,12,308,,Scott Cooper,,D,DL,DT
1987,IND,12,309,AdamDa20,David Adams,,O,RB,RB
1987,SD,12,310,,Marcus Greenwood,,O,RB,RB
1987,BUF,12,311,McGrJo20,Joe McGrail,,D,DL,NT
1987,SEA,12,312,DoveWe20,Wes Dove,,D,DL,DE
1987,TB,12,313,,Mike Shula,,O,QB,QB
1987,HOU,12,314,ValeIr20,Ira Valentine,,O,RB,RB
1987,DET,12,315,LeexGa00,Gary Lee,,O,WR,WR
1987,PHI,12,316,MorsBo00,Bobby Morse,,O,RB,RB
1987,PIT,12,317,YounTh20,Theo Young,,O,TE,TE
1987,DAL,12,318,,Scott Armstrong,,D,LB,LB
1987,NO,12,319,,Tyrone Sorrells,,O,OL,G
1987,ATL,12,320,EmerLa20,Larry Emery,,O,RB,RB
1987,NYG,12,321,BertBi20,Bill Berthusen,,D,DL,NT
1987,MIA,12,322,,Jim Karsatos,,O,QB,QB
1987,MIN,12,323,,Keith Williams,,D,DL,DT
1987,SEA,12,324,BursTo20,Tony Burse,,O,RB,RB
1987,KC,12,325,HolmBr20,Bruce Holmes,,D,LB,LB
1987,LARM,12,326,WillAl22,Alonzo Williams,,O,RB,RB
1987,NYJ,12,327,,Bill Ransdell,,O,QB,QB
1987,CIN,12,328,HoliJo20,John Holifield,,O,RB,RB
1987,NYG,12,329,StarCh20,Chad Stark,,O,RB,RB
1987,NE,12,330,DaviEl20,Elgin Davis,,O,RB,RB
1987,WAS,12,331,HitcRa20,Ray Hitchcock,,O,OL,C
1987,LARM,12,332,StokFr20,Fred Stokes,,D,DL,DE
1987,CHI,12,333,JeffEr20,Eric Jeffries,,D,DB,DB
1987,DEN,12,334,BraxTy00,Tyrone Braxton,,D,DB,DB
1987,GB,12,335,JeffNo20,Norman Jefferson,,D,DB,DB
1988,ATL,1,1,BrucAu20,Aundray Bruce,,D,LB,LB
1988,KC,1,2,SmitNe00,Neil Smith,,D,DL,DE
1988,DET,1,3,BladBe00,Bennie Blades,,D,DB,DB
1988,TB,1,4,GrubPa20,Paul Gruber,,O,OL,T
1988,CIN,1,5,DixoRi21,Rickey Dixon,,D,DB,DB
1988,LARD,1,6,BrowTi00,Tim Brown,,O,WR,WR
1988,GB,1,7,SharSt00,Sterling Sharpe,,O,WR,WR
1988,NYJ,1,8,CadiDa20,Dave Cadigan,,O,OL,G
1988,LARD,1,9,McDaTe00,Terry McDaniel,,D,DB,DB
1988,NYG,1,10,MoorEr20,Eric Moore,,O,OL,G
1988,DAL,1,11,IrviMi00,Michael Irvin,,O,WR,WR
1988,PHO,1,12,HarvKe00,Ken Harvey,,D,LB,LB
1988,PHI,1,13,JackKe00,Keith Jackson,,O,TE,TE
1988,LARM,1,14,GreeGa00,Gaston Green,,O,RB,RB
1988,SD,1,15,MillAn00,Anthony Miller,,O,WR,WR
1988,MIA,1,16,KumeEr20,Eric Kumerow,,D,DL,DE
1988,NE,1,17,StepJo00,John Stephens,,O,RB,RB
1988,PIT,1,18,JoneAa20,Aaron Jones,,D,DL,DE
1988,MIN,1,19,McDaRa00,Randall McDaniel,,O,OL,G
1988,LARM,1,20,CoxxAa00,Aaron Cox,,O,WR,WR
1988,CLE,1,21,CharCl20,Clifford Charlton,,D,LB,LB
1988,HOU,1,22,WhitLo00,Lorenzo White,,O,RB,RB
1988,CHI,1,23,MustBr00,Brad Muster,,O,RB,RB
1988,NO,1,24,HeywCr00,Craig Heyward,,O,RB,RB
1988,LARD,1,25,DaviSc20,Scott Davis,,D,DL,DT
1988,DEN,1,26,GregTe20,Ted Gregory,,D,DL,NT
1988,CHI,1,27,DaviWe00,Wendell Davis,,O,WR,WR
1988,ATL,2,28,CottMa20,Marcus Cotton,,D,LB,LB
1988,DET,2,29,SpieCh00,Chris Spielman,,D,LB,LB
1988,PHI,2,30,AlleEr00,Eric Allen,,D,DB,DB
1988,CIN,2,31,WoodIc00,Ickey Woods,,O,RB,RB
1988,DET,2,32,CartPa00,Pat Carter,,O,TE,TE
1988,SF,2,33,StubDa20,Danny Stubbs,,D,DL,DE
1988,GB,2,34,PattSh20,Shawn Patterson,,D,DL,DE
1988,LARM,2,35,NewmAn20,Anthony Newman,,D,DB,DB
1988,NYG,2,36,ElliJu00,Jumbo Elliott,,O,OL,T
1988,NYJ,2,37,WillTe21,Terry Williams,,D,DB,DB
1988,PHO,2,38,JeffTo20,Tony Jeffery,,O,RB,RB
1988,SF,2,39,HoltPi00,Pierce Holt,,D,DL,DE
1988,BUF,2,40,ThomTh00,Thurman Thomas,,O,RB,RB
1988,DAL,2,41,NortKe00,Ken Norton,,D,LB,LB
1988,MIA,2,42,WillJa25,Jarvis Williams,,D,DB,DB
1988,NE,2,43,BrowVi20,Vincent Brown,,D,LB,LB
1988,PIT,2,44,DawsDe00,Dermontti Dawson,,O,OL,C
1988,DEN,2,45,PerrGe20,Gerald Perry,,O,OL,T
1988,LARM,2,46,AndeFl00,Flipper Anderson,,O,WR,WR
1988,LARM,2,47,StriFr20,Fred Strickland,,D,LB,LB
1988,HOU,2,48,JoneQu20,Quintin Jones,,D,DB,DB
1988,SEA,2,49,BladBr00,Brian Blades,,O,WR,WR
1988,CLE,2,50,PerrMi00,Michael Dean Perry,,D,DL,DT
1988,CHI,2,51,JoneDa22,Dante Jones,,D,LB,LB
1988,NO,2,52,PerrBr00,Brett Perriman,,O,WR,WR
1988,TB,2,53,TateLa00,Lars Tate,,O,RB,RB
1988,MIN,2,54,EdwaBr20,Brad Edwards,,D,DB,DB
1988,WAS,2,55,lohmichi01,Chip Lohmiller,,S,K,K
1988,ATL,3,56,HigdAl20,Alex Higdon,,O,TE,TE
1988,CIN,3,57,WalkKe23,Kevin Walker,,D,LB,LB
1988,DET,3,58,RounRa21,Ray Roundtree,,O,WR,WR
1988,KC,3,59,PortKe21,Kevin Porter,,D,DB,DB
1988,SD,3,60,EarlQu00,Quinn Early,,O,WR,WR
1988,GB,3,61,WoodKe00,Keith Woodside,,O,RB,RB
1988,NYG,3,62,WhitSh20,Sheldon White,,D,DB,DB
1988,NYJ,3,63,McMiEr00,Erik McMillan,,D,DB,DB
1988,PHI,3,64,,Matt Patchan,,O,OL,T
1988,BUF,3,65,FordBe00,Bernard Ford,,O,WR,WR
1988,WAS,3,66,OlipMi00,Mike Oliphant,,O,RB,RB
1988,DAL,3,67,,Mark Hutson,,O,OL,G
1988,PHO,3,68,TupaTo20,Tom Tupa,,O,QB,QB
1988,NE,3,69,RehdTo20,Tom Rehder,,O,OL,T
1988,PIT,3,70,LanzCh20,Chuck Lanza,,O,OL,C
1988,MIN,3,71,NogaAl20,Al Noga,,D,DL,DE
1988,HOU,3,72,MontGr20,Greg Montgomery,,S,P,P
1988,MIA,3,73,EdmuFe00,Ferrell Edmunds,,O,TE,TE
1988,NYJ,3,74,HastJa00,James Hasty,,D,DB,DB
1988,SEA,3,75,KaneTo00,Tommy Kane,,O,WR,WR
1988,IND,3,76,ChanCh00,Chris Chandler,00-0002876,O,QB,QB
1988,CLE,3,77,WaitVa20,Van Waiters,,D,LB,LB
1988,CHI,3,78,JarvRa20,Ralph Jarvis,,D,DL,DE
1988,DEN,3,79,GuidKe20,Kevin Guidry,,D,DB,DB
1988,SF,3,80,RomaBi00,Bill Romanowski,,D,LB,LB
1988,NO,3,81,,Tony Stephens,,D,DL,DT
1988,LARM,3,82,PielMi20,Mike Piel,,D,DL,DE
1988,TB,4,83,GoffRo20,Robert Goff,,D,DL,DE
1988,CIN,4,84,GranDa21,David Grant,,D,DL,DE
1988,DET,4,85,WhitWi22,William White,,D,DB,DB
1988,TB,4,86,BruhJo20,John Bruhin,,O,OL,G
1988,NE,4,87,GoadTi20,Tim Goad,,D,DL,NT
1988,GB,4,88,PutzRo20,Rollin Putzier,,D,DL,DT
1988,GB,4,89,CeciCh00,Chuck Cecil,,D,DB,DB
1988,LARD,4,90,RothTi20,Tim Rother,,D,DL,DT
1988,SD,4,91,CampJo22,Joe Campbell,,D,DL,DE
1988,NYG,4,92,ShawRi20,Ricky Shaw,,D,LB,LB
1988,SD,4,93,,Stacy Searels,,O,OL,T
1988,DAL,4,94,WideDa20,Dave Widell,,O,OL,C
1988,PHO,4,95,BrimMi20,Michael Brim,,D,DB,DB
1988,KC,4,96,,J.R. Ambrose,,O,WR,WR
1988,NE,4,97,MartSa00,Sammy Martin,,O,WR,WR
1988,SD,4,98,RichDa20,David Richards,,O,OL,G
1988,MIA,4,99,JohnGr21,Greg Johnson,,O,OL,T
1988,NE,4,100,garcited01,Teddy Garcia,,S,K,K
1988,SEA,4,101,HarmKe20,Kevin Harmon,,O,RB,RB
1988,SF,4,102,HeltBa20,Barry Helton,,S,P,P
1988,CLE,4,103,BlayAn20,Anthony Blaylock,,D,DB,DB
1988,IND,4,104,BallMi20,Michael Ball,,D,DB,DB
1988,CHI,4,105,ThorJa00,James Thornton,,O,TE,TE
1988,NO,4,106,CarrLy20,Lydell Carr,,O,RB,RB
1988,TB,4,107,,Monte Robbins,,S,P,P
1988,MIN,4,108,KaliTo20,Todd Kalis,,O,OL,G
1988,WAS,4,109,MorrJa00,Jamie Morris,,O,RB,RB
1988,ATL,5,110,DimrCh20,Charles Dimry,,D,DB,DB
1988,DET,5,111,AndoEr20,Eric Andolsek,,O,OL,G
1988,NO,5,112,ScalGr00,Greg Scales,,O,TE,TE
1988,TB,5,113,HowaWi00,William Howard,,O,RB,RB
1988,CIN,5,114,,Herb Wester,,O,OL,T
1988,NE,5,115,,Troy Wolkow,,O,OL,G
1988,GB,5,116,,Darrell Reed,,D,LB,LB
1988,LARM,5,117,DelpRo00,Robert Delpino,,O,RB,RB
1988,NYG,5,118,CartJo21,Jon Carter,,D,DL,DT
1988,NYJ,5,119,WithMi20,Mike Withycombe,,O,OL,G
1988,PHO,5,120,GainCh20,Chris Gaines,,D,LB,LB
1988,PIT,5,121,JordDa20,Darin Jordan,,D,LB,LB
1988,PHI,5,122,EverEr20,Eric Everett,,D,DB,DB
1988,BUF,5,123,,Ezekial Gadson,,D,DB,DB
1988,MIN,5,124,FullDa20,Darrell Fullington,,D,DB,DB
1988,HOU,5,125,DishCr00,Cris Dishman,,D,DB,DB
1988,MIA,5,126,ThomRo22,Rodney Thomas,,D,DB,DB
1988,WAS,5,127,,Carl Mims,,D,DB,DB
1988,PIT,5,128,ReesJe20,Jerry Reese,,D,DL,DE
1988,IND,5,129,BaylJo21,John Baylor,,D,DB,DB
1988,HOU,5,130,VerhCh20,Chris Verhulst,,O,TE,TE
1988,LARD,5,131,PricDe20,Dennis Price,,D,DB,DB
1988,PHO,5,132,JordTo00,Tony Jordan,,O,RB,RB
1988,CHI,5,133,JohnTr22,Troy Johnson,,D,LB,LB
1988,NO,5,134,TaylKe20,Keith Taylor,,D,DB,DB
1988,BUF,5,135,,Kirk Roach,,S,K,K
1988,DEN,5,136,,Corris Ervin,,D,DB,DB
1988,LARM,5,137,WashJa20,James Washington,,D,DB,DB
1988,ATL,6,138,ThomGe00,George Thomas,,O,WR,WR
1988,KC,6,139,SaxoJa00,James Saxon,,O,RB,RB
1988,ATL,6,140,HoovHo20,Houston Hoover,,O,OL,G
1988,CIN,6,141,JettPa20,Paul Jetton,,O,OL,G
1988,DET,6,142,PainCa20,Carl Painter,,O,RB,RB
1988,LARD,6,143,,Erwin Grabisna,,D,LB,LB
1988,GB,6,144,HillNa20,Nate Hill,,D,DL,DE
1988,NYG,6,145,,David Houle,,O,OL,G
1988,NYJ,6,146,FrasPa20,Paul Frase,,D,DL,DE
1988,LARM,6,147,JoneKe00,Keith Jones,,O,RB,RB
1988,PHO,6,148,,Jon Phillips,,O,OL,G
1988,PHI,6,149,,Don McPherson,,O,QB,QB
1988,BUF,6,150,MurrDa20,Dan Murray,,D,LB,LB
1988,DAL,6,151,SecuSc00,Scott Secules,,O,QB,QB
1988,SD,6,152,FigaCe20,Cedric Figaro,,D,LB,LB
1988,MIA,6,153,,Melvin Bratton,,O,RB,RB
1988,NE,6,154,JohnSt21,Steve Johnson,,O,TE,TE
1988,PIT,6,155,WillWa00,Warren Williams,,O,RB,RB
1988,MIA,6,156,,George Cooper,,O,RB,RB
1988,HOU,6,157,,Kurt Crain,,D,LB,LB
1988,SEA,6,158,HartRo20,Roy Hart,,D,DL,NT
1988,WAS,6,159,HumpSt00,Stan Humphries,,O,QB,QB
1988,PHI,6,160,,Rob Sterling,,D,DB,DB
1988,CHI,6,161,StinLe20,Lemuel Stinson,,D,DB,DB
1988,NO,6,162,,Bob Sims,,O,OL,G
1988,TB,6,163,LeexSh20,Shawn Lee,,D,DL,DT
1988,MIN,6,164,,Derrick White,,D,DB,DB
1988,LARM,6,165,,Jeff Knapton,,D,DL,DT
1988,ATL,7,166,HaynMi00,Michael Haynes,,O,WR,WR
1988,TB,7,167,GoodKe00,Kerry Goode,,O,RB,RB
1988,CIN,7,168,RomeRi20,Rich Romer,,D,LB,LB
1988,DET,7,169,,Jeff James,,O,WR,WR
1988,KC,7,170,StedTr20,Troy Stedman,,D,LB,LB
1988,LARD,7,171,CrudDe20,Derrick Crudup,,D,DB,DB
1988,NYJ,7,172,,Gary Patton,,O,RB,RB
1988,GB,7,173,RichGa20,Gary Richard,,D,DB,DB
1988,DEN,7,174,KellPa21,Pat Kelly,,O,TE,TE
1988,NYG,7,175,,Mike Perez,,O,QB,QB
1988,PHI,7,176,,Todd White,,O,WR,WR
1988,BUF,7,177,,Tim Borcky,,O,OL,T
1988,DAL,7,178,,Owen Hooven,,O,OL,T
1988,PHO,7,179,JoneEr00,Ernie Jones,,O,WR,WR
1988,MIA,7,180,BellKe00,Kerwin Bell,,O,QB,QB
1988,NE,7,181,UsheDa20,Darryl Usher,,O,WR,WR
1988,PIT,7,182,,Marc Zeno,,O,WR,WR
1988,MIN,7,183,BeckBr00,Brad Beckman,,O,TE,TE
1988,BUF,7,184,,Bo Wright,,O,RB,RB
1988,SEA,7,185,,Ray Jackson,,D,DB,DB
1988,NYG,7,186,WhitDa00,Danta Whitaker,,O,TE,TE
1988,HOU,7,187,EatoTr20,Tracey Eaton,,D,DB,DB
1988,CLE,7,188,GashTh20,Thane Gash,,D,DB,DB
1988,CHI,7,189,RentCa20,Caesar Rentie,,O,OL,T
1988,NO,7,190,FordBr21,Brian Forde,,D,LB,LB
1988,SF,7,191,,Kevin Bryant,,D,LB,LB
1988,DEN,7,192,,Garry Frank,,O,OL,G
1988,WAS,7,193,,Harold Hicks,,D,DB,DB
1988,ATL,8,194,,Phillip Brown,,D,LB,LB
1988,CIN,8,195,MaxeCu20,Curtis Maxey,,D,DL,DE
1988,DET,8,196,HaddGa20,Gary Hadd,,D,DL,DT
1988,KC,8,197,RobeAl00,Alfredo Roberts,,O,TE,TE
1988,TB,8,198,,Anthony Simpson,,O,RB,RB
1988,LARD,8,199,AlexMi00,Mike Alexander,,O,WR,WR
1988,GB,8,200,CollPa20,Patrick Collins,,O,RB,RB
1988,LARM,8,201,,Darryl Franklin,,O,WR,WR
1988,NYG,8,202,LillSa20,Sammy Lilly,,D,DB,DB
1988,NYJ,8,203,NeubKe00,Keith Neubert,,O,TE,TE
1988,BUF,8,204,HagyJo20,John Hagy,,D,DB,DB
1988,DAL,8,205,HiggMa00,Mark Higgs,,O,RB,RB
1988,PHO,8,206,,Tim Moore,,D,LB,LB
1988,PHI,8,207,,David Smith,,O,RB,RB
1988,CHI,8,208,TateDa20,David Tate,,D,DB,DB
1988,PIT,8,209,,Mark Nichols,,D,DL,DT
1988,MIN,8,210,CainJo20,Joe Cain,,D,LB,LB
1988,PIT,8,211,HinnMi20,Mike Hinnant,,O,TE,TE
1988,MIA,8,212,GalbHa20,Harry Galbreath,,O,OL,G
1988,BUF,8,213,WrigJe21,Jeff Wright,,D,DL,NT
1988,HOU,8,214,ViaeDa20,David Viaene,,O,OL,C
1988,SEA,8,215,TyleRo00,Robert Tyler,,O,TE,TE
1988,CLE,8,216,BirdJJ00,J.J. Birden,,O,WR,WR
1988,CHI,8,217,,Harvey Reed,,O,RB,RB
1988,NO,8,218,DerbGl20,Glenn Derby,,O,OL,T
1988,SF,8,219,,Larry Clarkson,,O,OL,T
1988,MIA,8,220,CheeLo20,Louis Cheek,,O,OL,T
1988,WAS,8,221,,Darryl McGill,,O,RB,RB
1988,ATL,9,222,PrimJa00,James Primus,,O,RB,RB
1988,DET,9,223,CorrKi20,Kip Corrington,,D,DB,DB
1988,KC,9,224,,Azizuddin Abdur-Ra'oof,,O,WR,WR
1988,TB,9,225,DaviRe21,Reuben Davis,,D,DL,DE
1988,CIN,9,226,,Brandy Wells,,D,DB,DB
1988,LARD,9,227,,Reggie Ware,,O,RB,RB
1988,GB,9,228,,Neal Wilkinson,,O,TE,TE
1988,LARD,9,229,,Scott Tabor,,S,P,P
1988,NYJ,9,230,TammRa20,Ralph Tamm,,O,OL,G
1988,LARM,9,231,,Pat Foster,,D,DL,DT
1988,DAL,9,232,,Brian Bedford,,O,WR,WR
1988,PHO,9,233,DillSc20,Scott Dill,,O,OL,T
1988,DET,9,234,,Todd Irvin,,O,OL,T
1988,BUF,9,235,BailCa20,Carlton Bailey,,D,LB,LB
1988,PIT,9,236,,Gordie Lockbaum,,O,RB,RB
1988,MIN,9,237,,Paul McGowan,,D,LB,LB
1988,SD,9,238,HowaJo20,Joey Howard,,O,OL,T
1988,MIA,9,239,CrosJe00,Jeff Cross,,D,DL,DE
1988,NE,9,240,,Neil Galbraith,,D,DB,DB
1988,HOU,9,241,,David Spradlin,,D,LB,LB
1988,SEA,9,242,,Deatrich Wise,,D,DL,DT
1988,IND,9,243,HerrJe20,Jeff Herrod,,D,LB,LB
1988,CLE,9,244,CopeDa20,Danny Copeland,,D,DB,DB
1988,CHI,9,245,,Rogie Magee,,O,WR,WR
1988,NO,9,246,,Clarence Nunn,,D,DB,DB
1988,SF,9,247,BonnBr20,Brian Bonner,,D,LB,LB
1988,DEN,9,248,FarrMe20,Mel Farr,,O,RB,RB
1988,WAS,9,249,,Blake Peterson,,D,LB,LB
1988,ATL,10,250,ClaySt20,Stan Clayton,,O,OL,G
1988,KC,10,251,GambKe00,Kenny Gamble,,O,RB,RB
1988,PIT,10,252,JackJo22,John Jackson,,O,OL,T
1988,CIN,10,253,DillEl20,Ellis Dillahunt,,D,DB,DB
1988,DET,10,254,CraiPa20,Paco Craig,,O,WR,WR
1988,LARD,10,255,,Newt Harrell,,O,OL,T
1988,GB,10,256,,Bud Keyes,,O,QB,QB
1988,NYJ,10,257,BootJo20,John Booty,,D,DB,DB
1988,LARM,10,258,,R.C. Mullin,,O,OL,T
1988,NYG,10,259,,Eric Hickerson,,D,DB,DB
1988,PHO,10,260,SchiAn20,Andy Schillinger,,O,WR,WR
1988,PHI,10,261,,Joe Schuster,,D,DL,DT
1988,BUF,10,262,MayhMa20,Martin Mayhew,,D,DB,DB
1988,DAL,10,263,OwenBi21,Billy Owens,,D,DB,DB
1988,MIN,10,264,HabiBr20,Brian Habib,,O,OL,G
1988,NYG,10,265,,Steve Wilkes,,O,TE,TE
1988,MIA,10,266,,Artis Jackson,,D,DL,DT
1988,NE,10,267,,Rodney Lossow,,O,OL,C
1988,DEN,10,268,,Channing Williams,,O,RB,RB
1988,SEA,10,269,,Derwin Jones,,D,DL,DE
1988,IND,10,270,AlstOB20,O'Brien Alston,,D,LB,LB
1988,HOU,10,271,,Marco Johnson,,O,WR,WR
1988,CLE,10,272,WashBr20,Brian Washington,,D,DB,DB
1988,CHI,10,273,,Joel Porter,,O,OL,G
1988,NO,10,274,,Todd Santos,,O,QB,QB
1988,SF,10,275,,Tim Foley,,S,K,K
1988,NO,10,276,,Vincent Fizer,,D,LB,LB
1988,WAS,10,277,,Henry Brown,,O,OL,T
1988,ATL,11,278,MillJa00,James Milling,,O,WR,WR
1988,TB,11,279,PillFr00,Frank Pillow,,O,WR,WR
1988,CIN,11,280,,Paul Hickert,,S,K,K
1988,DET,11,281,,Danny McCoin,,O,QB,QB
1988,KC,11,282,,Danny McManus,,O,QB,QB
1988,LARD,11,283,,David Weber,,O,QB,QB
1988,SEA,11,284,,Rick McLeod,,O,OL,T
1988,SD,11,285,,Ed Miller,,O,OL,C
1988,NYG,11,286,,Greg Harris,,O,WR,WR
1988,NYJ,11,287,GalvJo21,John Galvin,,D,LB,LB
1988,PHI,11,288,JenkIz20,Izel Jenkins,,D,DB,DB
1988,BUF,11,289,,Pete Curkendall,,D,DL,DT
1988,DAL,11,290,HennCh20,Chad Hennings,,D,DL,DT
1988,PHO,11,291,,Keith McCoy,,D,DB,DB
1988,MIA,11,292,,Tom Kelleher,,O,RB,RB
1988,SD,11,293,HinkGe20,George Hinkle,,D,DL,DE
1988,NE,11,294,AlleMa01,Marvin Allen,,O,RB,RB
1988,PIT,11,295,,Bobby Dawson,,D,DB,DB
1988,MIN,11,296,,Norman Floyd,,D,DB,DB
1988,IND,11,297,DeexDo20,Donnie Dee,,O,TE,TE
1988,HOU,11,298,FranJe22,Jethro Franklin,,D,DL,DE
1988,SEA,11,299,HarpDw20,Dwayne Harper,,D,DB,DB
1988,CLE,11,300,,Hendley Hawkins,,O,WR,WR
1988,CHI,11,301,,Steve Forch,,D,LB,LB
1988,NO,11,302,,Gary Couch,,O,WR,WR
1988,SF,11,303,BrooCh20,Chet Brooks,,D,DB,DB
1988,DEN,11,304,,Richard Calvin,,O,RB,RB
1988,WAS,11,305,,Curt Koch,,D,DL,DE
1988,ATL,12,306,,Carter Wiley,,D,DB,DB
1988,CIN,12,307,ParkCa20,Carl Parker,,O,WR,WR
1988,IND,12,308,,Aatron Kenney,,O,WR,WR
1988,BUF,12,309,,John Driscoll,,O,OL,T
1988,TB,12,310,JoneVi21,Victor Jones,,D,LB,LB
1988,LARD,12,311,,Greg Kunkel,,O,OL,G
1988,GB,12,312,BoltSc20,Scott Bolton,,O,WR,WR
