game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
2001_14_MIN_DET,2001,REG,14,2001-12-16,Sunday,13:00,MIN,24,DET,27,Home,3,51,2001121607,7,7,,,-3,,,46.5,,,1,dome,astroturf,,,Dennis Green,Marty Mornhinweg,Ed Hochuli,DET99,Pontiac Silverdome
2001_14_ATL_IND,2001,REG,14,2001-12-16,Sunday,13:00,ATL,27,IND,41,Home,14,68,2001121600,7,6,,,4,,,46.5,,,0,dome,astroturf,,,Dan Reeves,Jim Mora,Ron Blum,IND99,RCA Dome
2001_14_DEN_KC,2001,REG,14,2001-12-16,Sunday,13:00,DEN,23,KC,26,Home,3,49,2001121603,7,7,,,-2.5,,,37.5,,,1,outdoors,grass,49,0,Mike Shanahan,Dick Vermeil,Bernie Kukar,KAN00,Arrowhead Stadium
2001_14_CIN_NYJ,2001,REG,14,2001-12-16,Sunday,13:00,CIN,14,NYJ,15,Home,1,29,2001121601,7,7,,,8.5,,,35,,,0,outdoors,grass,40,7,Dick LeBeau,Herm Edwards,Gerry Austin,NYC00,Giants Stadium
2001_14_PHI_WAS,2001,REG,14,2001-12-16,Sunday,16:00,PHI,20,WAS,6,Home,-14,26,2001121609,7,7,,,-2.5,,,34.5,,,1,outdoors,grass,46,0,Andy Reid,Marty Schottenheimer,Jeff Triplette,WAS00,FedExField
2001_14_MIA_SF,2001,REG,14,2001-12-16,Sunday,16:05,MIA,0,SF,21,Home,21,21,2001121606,6,7,,,3.5,,,43,,,0,outdoors,grass,52,0,Dave Wannstedt,Steve Mariucci,Ron Winter,SFO00,3Com Park
2001_14_DAL_SEA,2001,REG,14,2001-12-16,Sunday,16:15,DAL,3,SEA,29,Home,26,32,2001121602,7,7,,,5.5,,,36.5,,,0,outdoors,fieldturf,46,20,Dave Campo,Mike Holmgren,Tony Corrente,SEA99,Husky Stadium
2001_14_GB_TEN,2001,REG,14,2001-12-16,Sunday,16:15,GB,20,TEN,26,Home,6,46,2001121604,7,7,,,-2.5,,,42.5,,,0,outdoors,grass,62,17,Mike Sherman,Jeff Fisher,Walt Coleman,NAS00,Adelphia Coliseum
2001_14_PIT_BAL,2001,REG,14,2001-12-16,Sunday,20:30,PIT,26,BAL,21,Home,-5,47,2001121611,7,14,,,3,,,33.5,,,1,outdoors,grass,42,4,Bill Cowher,Brian Billick,Tom White,BAL00,PSINet Stadium
2001_14_STL_NO,2001,REG,14,2001-12-17,Monday,09:00,STL,34,NO,21,Home,-13,55,2001121700,8,8,,,-6,,,51,,,1,dome,astroturf,,,Mike Martz,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome
2001_15_TEN_OAK,2001,REG,15,2001-12-22,Saturday,09:00,TEN,13,OAK,10,Home,-3,23,2001122202,6,7,,,6,,,45.5,,,0,outdoors,grass,52,6,Jeff Fisher,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2001_15_MIA_NE,2001,REG,15,2001-12-22,Saturday,13:30,MIA,13,NE,20,Home,7,33,2001122200,6,6,,,3,,,37,,,1,outdoors,grass,36,14,Dave Wannstedt,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2001_15_PHI_SF,2001,REG,15,2001-12-22,Saturday,17:00,PHI,3,SF,13,Home,10,16,2001122201,6,6,,,3,,,40,,,0,outdoors,grass,51,8,Andy Reid,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2001_15_BUF_ATL,2001,REG,15,2001-12-23,Sunday,13:00,BUF,30,ATL,33,Home,3,63,2001122300,7,7,,,4,,,41,,,0,dome,astroturf,,,Gregg Williams,Dan Reeves,Larry Nemmers,ATL00,Georgia Dome
2001_15_CIN_BAL,2001,REG,15,2001-12-23,Sunday,13:00,CIN,0,BAL,16,Home,16,16,2001122302,7,7,,,10.5,,,33.5,,,1,outdoors,grass,46,0,Dick LeBeau,Brian Billick,Walt Coleman,BAL00,PSINet Stadium
2001_15_STL_CAR,2001,REG,15,2001-12-23,Sunday,13:00,STL,38,CAR,32,Home,-6,70,2001122308,6,14,,,-12.5,,,46.5,,,1,outdoors,grass,51,10,Mike Martz,George Seifert,Gerry Austin,CAR00,Ericsson Stadium
2001_15_SD_KC,2001,REG,15,2001-12-23,Sunday,13:00,SD,17,KC,20,Home,3,37,2001122309,8,7,,,3.5,,,40,,,1,outdoors,grass,28,15,Mike Riley,Dick Vermeil,Bob McElwee,KAN00,Arrowhead Stadium
2001_15_JAX_MIN,2001,REG,15,2001-12-23,Sunday,13:00,JAX,33,MIN,3,Home,-30,36,2001122306,7,7,,,2.5,,,45.5,,,0,dome,astroturf,,,Tom Coughlin,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
2001_15_SEA_NYG,2001,REG,15,2001-12-23,Sunday,13:00,SEA,24,NYG,27,Home,3,51,2001122310,7,8,,,3,,,34,,,0,outdoors,grass,43,7,Mike Holmgren,Jim Fassel,Ron Winter,NYC00,Giants Stadium
2001_15_DET_PIT,2001,REG,15,2001-12-23,Sunday,13:00,DET,14,PIT,47,Home,33,61,2001122305,7,7,,,10,,,36,,,0,outdoors,grass,45,13,Marty Mornhinweg,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2001_15_NO_TB,2001,REG,15,2001-12-23,Sunday,13:00,NO,21,TB,48,Home,27,69,2001122307,6,7,,,2.5,,,38,,,0,outdoors,grass,74,9,Jim Haslett,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium
2001_15_CHI_WAS,2001,REG,15,2001-12-23,Sunday,13:00,CHI,20,WAS,15,Home,-5,35,2001122301,7,7,,,1,,,33,,,0,outdoors,grass,51,14,Dick Jauron,Marty Schottenheimer,Ed Hochuli,WAS00,FedExField
2001_15_DAL_ARI,2001,REG,15,2001-12-23,Sunday,16:05,DAL,10,ARI,17,Home,7,27,2001122304,7,8,,,3.5,,,37,,,1,outdoors,grass,58,5,Dave Campo,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2001_15_CLE_GB,2001,REG,15,2001-12-23,Sunday,16:15,CLE,7,GB,30,Home,23,37,2001122303,7,7,,,7.5,,,37,,,0,outdoors,grass,24,15,Butch Davis,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2001_15_NYJ_IND,2001,REG,15,2001-12-23,Sunday,20:30,NYJ,29,IND,28,Home,-1,57,2001122311,7,7,,,1,,,47,,,1,dome,astroturf,,,Herm Edwards,Jim Mora,Bill Carollo,IND99,RCA Dome
2001_16_BAL_TB,2001,REG,16,2001-12-29,Saturday,09:00,BAL,10,TB,22,Home,12,32,2001122900,6,6,,,1.5,,,34,,,0,outdoors,grass,65,5,Brian Billick,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium
2001_16_ARI_CAR,2001,REG,16,2001-12-30,Sunday,13:00,ARI,30,CAR,7,Home,-23,37,2001123000,7,7,,,1,,,39.5,,,0,outdoors,grass,42,7,Dave McGinnis,George Seifert,Mike Carey,CAR00,Ericsson Stadium
2001_16_PIT_CIN,2001,REG,16,2001-12-30,Sunday,13:00,PIT,23,CIN,26,Home,3,49,2001123010,7,7,,,-8,,,33.5,,,1,outdoors,grass,20,10,Bill Cowher,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium
2001_16_SF_DAL,2001,REG,16,2001-12-30,Sunday,13:00,SF,21,DAL,27,Home,6,48,2001123011,8,7,,,-6.5,,,39.5,,,0,outdoors,astroturf,35,5,Steve Mariucci,Dave Campo,Ron Blum,DAL99,Texas Stadium
2001_16_CHI_DET,2001,REG,16,2001-12-30,Sunday,13:00,CHI,24,DET,0,Home,-24,24,2001123003,7,7,,,-5.5,,,38.5,,,1,dome,astroturf,,,Dick Jauron,Marty Mornhinweg,Tony Corrente,DET99,Pontiac Silverdome
2001_16_MIN_GB,2001,REG,16,2001-12-30,Sunday,13:00,MIN,13,GB,24,Home,11,37,2001123007,7,7,,,12,,,40,,,1,outdoors,grass,19,14,Dennis Green,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2001_16_KC_JAX,2001,REG,16,2001-12-30,Sunday,13:00,KC,30,JAX,26,Home,-4,56,2001123006,7,7,,,4.5,,,40,,,0,outdoors,grass,53,5,Dick Vermeil,Tom Coughlin,Bill Leavy,JAX00,Alltel Stadium
2001_16_ATL_MIA,2001,REG,16,2001-12-30,Sunday,13:00,ATL,14,MIA,21,Home,7,35,2001123001,7,8,,,7,,,38.5,,,0,outdoors,grass,75,5,Dan Reeves,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium
2001_16_BUF_NYJ,2001,REG,16,2001-12-30,Sunday,13:00,BUF,14,NYJ,9,Home,-5,23,2001123002,7,7,,,7,,,37,,,1,outdoors,grass,32,15,Gregg Williams,Herm Edwards,Ed Hochuli,NYC00,Giants Stadium
2001_16_IND_STL,2001,REG,16,2001-12-30,Sunday,13:00,IND,17,STL,42,Home,25,59,2001123005,7,7,,,13,,,58.5,,,0,dome,astroturf,,,Jim Mora,Mike Martz,Terry McAulay,STL00,Dome at America's Center
2001_16_CLE_TEN,2001,REG,16,2001-12-30,Sunday,13:00,CLE,41,TEN,38,Home,-3,79,2001123004,7,8,,,5,,,37.5,,,1,outdoors,grass,28,6,Butch Davis,Jeff Fisher,Bill Carollo,NAS00,Adelphia Coliseum
2001_16_NYG_PHI,2001,REG,16,2001-12-30,Sunday,16:05,NYG,21,PHI,24,Home,3,45,2001123008,7,8,,,5,,,34.5,,,1,outdoors,fieldturf,31,16,Jim Fassel,Andy Reid,Gerry Austin,PHI99,Veterans Stadium
2001_16_OAK_DEN,2001,REG,16,2001-12-30,Sunday,16:15,OAK,17,DEN,23,Home,6,40,2001123009,8,14,,,1,,,41,,,1,outdoors,grass,24,3,Jon Gruden,Mike Shanahan,Johnny Grier,DEN00,Invesco Field at Mile High
2001_16_SEA_SD,2001,REG,16,2001-12-30,Sunday,16:15,SEA,25,SD,22,Home,-3,47,2001123012,7,7,,,1.5,,,39,,,1,outdoors,grass,63,8,Mike Holmgren,Mike Riley,Tom White,SDG00,Qualcomm Stadium
2001_16_WAS_NO,2001,REG,16,2001-12-30,Sunday,20:30,WAS,40,NO,10,Home,-30,50,2001123013,7,7,,,5,,,39.5,,,0,dome,astroturf,,,Marty Schottenheimer,Jim Haslett,Ron Winter,NOR00,Louisiana Superdome
2001_17_DEN_IND,2001,REG,17,2002-01-06,Sunday,12:00,DEN,10,IND,29,Home,19,39,2002010605,7,7,,,2,,,51,,,0,dome,astroturf,,,Mike Shanahan,Jim Mora,Ron Winter,IND99,RCA Dome
2001_17_NE_CAR,2001,REG,17,2002-01-06,Sunday,13:00,NE,38,CAR,6,Home,-32,44,2002010609,15,7,,,-6.5,,,36,,,0,outdoors,grass,36,3,Bill Belichick,George Seifert,Tom White,CAR00,Ericsson Stadium
2001_17_JAX_CHI,2001,REG,17,2002-01-06,Sunday,13:00,JAX,13,CHI,33,Home,20,46,2002010607,7,7,,,6,,,33.5,,,0,outdoors,grass,37,14,Tom Coughlin,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2001_17_DAL_DET,2001,REG,17,2002-01-06,Sunday,13:00,DAL,10,DET,15,Home,5,25,2002010604,7,7,,,-3,,,36,,,0,dome,astroturf,,,Dave Campo,Marty Mornhinweg,Larry Nemmers,DET99,Pontiac Silverdome
2001_17_SF_NO,2001,REG,17,2002-01-06,Sunday,13:00,SF,38,NO,0,Home,-38,38,2002010612,7,7,,,-2.5,,,46.5,,,1,dome,astroturf,,,Steve Mariucci,Jim Haslett,Jeff Triplette,NOR00,Louisiana Superdome
2001_17_GB_NYG,2001,REG,17,2002-01-06,Sunday,13:00,GB,34,NYG,25,Home,-9,59,2002010606,7,7,,,-3,,,36.5,,,0,outdoors,grass,37,5,Mike Sherman,Jim Fassel,Johnny Grier,NYC00,Giants Stadium
2001_17_CLE_PIT,2001,REG,17,2002-01-06,Sunday,13:00,CLE,7,PIT,28,Home,21,35,2002010613,7,7,,,7,,,34.5,,,1,outdoors,grass,31,5,Butch Davis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2001_17_CIN_TEN,2001,REG,17,2002-01-06,Sunday,13:00,CIN,23,TEN,21,Home,-2,44,2002010603,7,7,,,5.5,,,37.5,,,1,outdoors,grass,37,8,Dick LeBeau,Jeff Fisher,Terry McAulay,NAS00,Adelphia Coliseum
2001_17_ARI_WAS,2001,REG,17,2002-01-06,Sunday,13:00,ARI,17,WAS,20,Home,3,37,2002010601,7,7,,,3.5,,,36.5,,,1,outdoors,grass,40,8,Dave McGinnis,Marty Schottenheimer,Bob McElwee,WAS00,FedExField
2001_17_ATL_STL,2001,REG,17,2002-01-06,Sunday,16:05,ATL,13,STL,31,Home,18,44,2002010600,7,7,,,14.5,,,48,,,1,dome,astroturf,,,Dan Reeves,Mike Martz,Mike Carey,STL00,Dome at America's Center
2001_17_BUF_MIA,2001,REG,17,2002-01-06,Sunday,16:15,BUF,7,MIA,34,Home,27,41,2002010602,7,7,,,6.5,,,36.5,,,1,outdoors,grass,67,14,Gregg Williams,Dave Wannstedt,Tony Corrente,MIA00,Pro Player Stadium
2001_17_NYJ_OAK,2001,REG,17,2002-01-06,Sunday,16:15,NYJ,24,OAK,22,Home,-2,46,2002010610,7,7,,,4.5,,,41.5,,,0,outdoors,grass,55,3,Herm Edwards,Jon Gruden,Bill Leavy,OAK00,Network Associates Coliseum
2001_17_KC_SEA,2001,REG,17,2002-01-06,Sunday,16:15,KC,18,SEA,21,Home,3,39,2002010608,7,7,,,3.5,,,40,,,1,outdoors,fieldturf,49,0,Dick Vermeil,Mike Holmgren,Ed Hochuli,SEA99,Husky Stadium
2001_17_PHI_TB,2001,REG,17,2002-01-06,Sunday,20:30,PHI,17,TB,13,Home,-4,30,2002010611,7,8,,,3,,,33,,,0,outdoors,grass,60,15,Andy Reid,Tony Dungy,Walt Coleman,TAM00,Raymond James Stadium
2001_17_MIN_BAL,2001,REG,17,2002-01-07,Monday,09:00,MIN,3,BAL,19,Home,16,22,2002010700,8,9,,,10,,,37.5,,,0,outdoors,grass,36,11,Mike Tice,Brian Billick,Gerry Austin,BAL00,PSINet Stadium
2001_18_TB_PHI,2001,WC,18,2002-01-12,Saturday,16:30,TB,9,PHI,31,Home,22,40,2002011200,6,6,,,3.5,,,33,,,0,outdoors,fieldturf,46,10,Tony Dungy,Andy Reid,Larry Nemmers,PHI99,Veterans Stadium
2001_18_NYJ_OAK,2001,WC,18,2002-01-12,Saturday,20:00,NYJ,24,OAK,38,Home,14,62,2002011201,6,6,,,4.5,,,42,,,0,outdoors,grass,53,8,Herm Edwards,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
2001_18_SF_GB,2001,WC,18,2002-01-13,Sunday,12:30,SF,15,GB,25,Home,10,40,2002011300,7,7,,,3.5,,,39,,,0,outdoors,grass,28,4,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2001_18_BAL_MIA,2001,WC,18,2002-01-13,Sunday,16:00,BAL,20,MIA,3,Home,-17,23,2002011301,6,7,,,2.5,,,33,,,0,outdoors,grass,73,8,Brian Billick,Dave Wannstedt,Mike Carey,MIA00,Pro Player Stadium
2001_19_PHI_CHI,2001,DIV,19,2002-01-19,Saturday,16:30,PHI,33,CHI,19,Home,-14,52,2002011900,7,13,,,3,,,32.5,,,0,outdoors,grass,31,8,Andy Reid,Dick Jauron,Bill Carollo,CHI98,Soldier Field
2001_19_OAK_NE,2001,DIV,19,2002-01-19,Saturday,20:00,OAK,13,NE,16,Home,3,29,2002011901,7,13,,,3,,,41.5,,,0,outdoors,grass,25,3,Jon Gruden,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2001_19_BAL_PIT,2001,DIV,19,2002-01-20,Sunday,12:30,BAL,10,PIT,27,Home,17,37,2002012001,7,14,,,5.5,,,32,,,1,outdoors,grass,21,10,Brian Billick,Bill Cowher,Tony Corrente,PIT00,Heinz Field
2001_19_GB_STL,2001,DIV,19,2002-01-20,Sunday,16:00,GB,17,STL,45,Home,28,62,2002012000,7,14,,,11,,,54.5,,,0,dome,astroturf,,,Mike Sherman,Mike Martz,Jeff Triplette,STL00,Dome at America's Center
2001_20_NE_PIT,2001,CON,20,2002-01-27,Sunday,12:30,NE,24,PIT,17,Home,-7,41,2002012700,8,7,,,10,,,35.5,,,0,outdoors,grass,50,16,Bill Belichick,Bill Cowher,Ed Hochuli,PIT00,Heinz Field
2001_20_PHI_STL,2001,CON,20,2002-01-27,Sunday,16:00,PHI,24,STL,29,Home,5,53,2002012701,8,7,,,11,,,51,,,0,dome,astroturf,,,Andy Reid,Mike Martz,Gerry Austin,STL00,Dome at America's Center
2001_21_STL_NE,2001,SB,21,2002-02-03,Sunday,18:40,STL,17,NE,20,Neutral,3,37,2002020300,7,7,,,14,,,52.5,,,0,dome,astroturf,,,Mike Martz,Bill Belichick,Bernie Kukar,NOR00,Louisiana Superdome
2002_01_SF_NYG,2002,REG,1,2002-09-05,Thursday,20:30,SF,16,NYG,13,Home,-3,29,2002090500,7,7,,,-4,,,39,,,0,outdoors,grass,73,7,Steve Mariucci,Jim Fassel,Gerry Austin,NYC00,Giants Stadium
2002_01_NYJ_BUF,2002,REG,1,2002-09-08,Sunday,13:00,NYJ,37,BUF,31,Home,-6,68,2002090801,7,7,,,-3,,,43,,,1,outdoors,astroturf,86,6,Herm Edwards,Gregg Williams,Bob McElwee,BUF00,Ralph Wilson Stadium
2002_01_BAL_CAR,2002,REG,1,2002-09-08,Sunday,13:00,BAL,7,CAR,10,Home,3,17,2002090804,7,7,,,0,,,33,,,0,outdoors,grass,78,12,Brian Billick,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2002_01_MIN_CHI,2002,REG,1,2002-09-08,Sunday,13:00,MIN,23,CHI,27,Home,4,50,2002090812,7,7,,,4.5,,,41,,,1,outdoors,astroplay,85,3,Mike Tice,Dick Jauron,Mike Carey,CHI99,Memorial Stadium (Champaign)
2002_01_SD_CIN,2002,REG,1,2002-09-08,Sunday,13:00,SD,34,CIN,6,Home,-28,40,2002090805,7,7,,,3,,,37,,,0,outdoors,grass,90,7,Marty Schottenheimer,Dick LeBeau,Johnny Grier,CIN00,Paul Brown Stadium
2002_01_KC_CLE,2002,REG,1,2002-09-08,Sunday,13:00,KC,40,CLE,39,Home,-1,79,2002090810,7,7,,,2,,,36,,,0,outdoors,grass,86,0,Dick Vermeil,Butch Davis,Ron Blum,CLE00,Cleveland Browns Stadium
2002_01_ATL_GB,2002,REG,1,2002-09-08,Sunday,13:00,ATL,34,GB,37,Home,3,71,2002090802,7,7,,,7,,,42.5,,,0,outdoors,grass,83,9,Dan Reeves,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2002_01_IND_JAX,2002,REG,1,2002-09-08,Sunday,13:00,IND,28,JAX,25,Home,-3,53,2002090808,7,7,,,-3.5,,,44,,,1,outdoors,grass,85,16,Tony Dungy,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium
2002_01_DET_MIA,2002,REG,1,2002-09-08,Sunday,13:00,DET,21,MIA,49,Home,28,70,2002090806,7,7,,,9.5,,,35.5,,,0,outdoors,grass,87,12,Marty Mornhinweg,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium
2002_01_PHI_TEN,2002,REG,1,2002-09-08,Sunday,13:00,PHI,24,TEN,27,Home,3,51,2002090803,7,7,,,2,,,37,,,0,outdoors,grass,83,0,Andy Reid,Jeff Fisher,Terry McAulay,NAS00,The Coliseum
2002_01_ARI_WAS,2002,REG,1,2002-09-08,Sunday,13:00,ARI,23,WAS,31,Home,8,54,2002090800,7,7,,,6,,,44.5,,,0,outdoors,grass,76,5,Dave McGinnis,Steve Spurrier,Tom White,WAS00,FedExField
2002_01_STL_DEN,2002,REG,1,2002-09-08,Sunday,16:15,STL,16,DEN,23,Home,7,39,2002090811,7,7,,,-3,,,51,,,0,outdoors,grass,83,4,Mike Martz,Mike Shanahan,Bill Leavy,DEN00,Invesco Field at Mile High
2002_01_SEA_OAK,2002,REG,1,2002-09-08,Sunday,16:15,SEA,17,OAK,31,Home,14,48,2002090809,7,7,,,7.5,,,40,,,0,outdoors,grass,70,7,Mike Holmgren,Bill Callahan,Larry Nemmers,OAK00,Network Associates Coliseum
2002_01_NO_TB,2002,REG,1,2002-09-08,Sunday,16:15,NO,26,TB,20,Home,-6,46,2002090807,7,7,,,6,,,37.5,,,1,outdoors,grass,90,6,Jim Haslett,Jon Gruden,Dick Hantak,TAM00,Raymond James Stadium
2002_01_DAL_HOU,2002,REG,1,2002-09-08,Sunday,20:30,DAL,10,HOU,19,Home,9,29,2002090813,7,7,,,-8.5,,,33.5,,,0,closed,grass,,,Dave Campo,Dom Capers,Bill Carollo,HOU00,Reliant Stadium
2002_01_PIT_NE,2002,REG,1,2002-09-09,Monday,09:00,PIT,14,NE,30,Home,16,44,2002090900,7,7,,,-2.5,,,37.5,,,0,outdoors,grass,86,0,Bill Cowher,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2002_02_CHI_ATL,2002,REG,2,2002-09-15,Sunday,13:00,CHI,14,ATL,13,Home,-1,27,2002091500,7,7,,,2.5,,,45,,,0,dome,astroturf,,,Dick Jauron,Dan Reeves,Jeff Triplette,ATL00,Georgia Dome
2002_02_TB_BAL,2002,REG,2,2002-09-15,Sunday,13:00,TB,25,BAL,0,Home,-25,25,2002091501,7,7,,,-4.5,,,32,,,0,outdoors,grass,78,0,Jon Gruden,Brian Billick,Terry McAulay,BAL00,Ravens Stadium
2002_02_DET_CAR,2002,REG,2,2002-09-15,Sunday,13:00,DET,7,CAR,31,Home,24,38,2002091504,7,7,,,3,,,35.5,,,0,outdoors,grass,72,7,Marty Mornhinweg,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2002_02_CIN_CLE,2002,REG,2,2002-09-15,Sunday,13:00,CIN,7,CLE,20,Home,13,27,2002091502,7,7,,,3.5,,,39,,,1,outdoors,grass,72,6,Dick LeBeau,Butch Davis,Bill Carollo,CLE00,Cleveland Browns Stadium
2002_02_TEN_DAL,2002,REG,2,2002-09-15,Sunday,13:00,TEN,13,DAL,21,Home,8,34,2002091503,7,7,,,-3.5,,,37.5,,,0,outdoors,astroturf,81,0,Jeff Fisher,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2002_02_MIA_IND,2002,REG,2,2002-09-15,Sunday,13:00,MIA,21,IND,13,Home,-8,34,2002091510,7,7,,,0,,,47,,,0,dome,astroturf,,,Dave Wannstedt,Tony Dungy,Walt Coleman,IND99,RCA Dome
2002_02_JAX_KC,2002,REG,2,2002-09-15,Sunday,13:00,JAX,23,KC,16,Home,-7,39,2002091508,7,7,,,3.5,,,46,,,0,outdoors,grass,66,7,Tom Coughlin,Dick Vermeil,Tom White,KAN00,Arrowhead Stadium
2002_02_GB_NO,2002,REG,2,2002-09-15,Sunday,13:00,GB,20,NO,35,Home,15,55,2002091506,7,7,,,-2.5,,,45.5,,,0,dome,astroturf,,,Mike Sherman,Jim Haslett,Johnny Grier,NOR00,Louisiana Superdome
2002_02_NE_NYJ,2002,REG,2,2002-09-15,Sunday,13:00,NE,44,NYJ,7,Home,-37,51,2002091512,6,7,,,1,,,41,,,1,outdoors,grass,78,7,Bill Belichick,Herm Edwards,Larry Nemmers,NYC00,Giants Stadium
2002_02_ARI_SEA,2002,REG,2,2002-09-15,Sunday,16:05,ARI,24,SEA,13,Home,-11,37,2002091505,7,7,,,4,,,40.5,,,1,outdoors,fieldturf,62,8,Dave McGinnis,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
2002_02_NYG_STL,2002,REG,2,2002-09-15,Sunday,16:05,NYG,26,STL,21,Home,-5,47,2002091507,10,7,,,12,,,46,,,0,dome,astroturf,,,Jim Fassel,Mike Martz,Dick Hantak,STL00,Edward Jones Dome
2002_02_BUF_MIN,2002,REG,2,2002-09-15,Sunday,16:15,BUF,45,MIN,39,Home,-6,84,2002091509,7,7,,,3.5,,,49,,,0,dome,astroturf,,,Gregg Williams,Mike Tice,Ron Winter,MIN00,Hubert H. Humphrey Metrodome
2002_02_HOU_SD,2002,REG,2,2002-09-15,Sunday,16:15,HOU,3,SD,24,Home,21,27,2002091513,7,7,,,13.5,,,34,,,0,outdoors,grass,74,8,Dom Capers,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2002_02_DEN_SF,2002,REG,2,2002-09-15,Sunday,16:15,DEN,24,SF,14,Home,-10,38,2002091511,7,10,,,3.5,,,44,,,0,outdoors,grass,67,11,Mike Shanahan,Steve Mariucci,Ron Blum,SFO00,3Com Park
2002_02_OAK_PIT,2002,REG,2,2002-09-15,Sunday,20:30,OAK,30,PIT,17,Home,-13,47,2002091514,7,6,,,4,,,39.5,,,0,outdoors,grass,70,7,Bill Callahan,Bill Cowher,Bill Leavy,PIT00,Heinz Field
2002_02_PHI_WAS,2002,REG,2,2002-09-16,Monday,09:00,PHI,37,WAS,7,Home,-30,44,2002091600,8,8,,,-3,,,44,,,1,outdoors,grass,76,8,Andy Reid,Steve Spurrier,Bob McElwee,WAS00,FedExField
2002_03_NO_CHI,2002,REG,3,2002-09-22,Sunday,13:00,NO,29,CHI,23,Home,-6,52,2002092210,7,7,,,-2,,,40.5,,,0,outdoors,astroplay,53,6,Jim Haslett,Dick Jauron,Ron Blum,CHI99,Memorial Stadium (Champaign)
2002_03_IND_HOU,2002,REG,3,2002-09-22,Sunday,13:00,IND,23,HOU,3,Home,-20,26,2002092206,7,7,,,-10.5,,,38,,,1,open,grass,,,Tony Dungy,Dom Capers,Tony Corrente,HOU00,Reliant Stadium
2002_03_NYJ_MIA,2002,REG,3,2002-09-22,Sunday,13:00,NYJ,3,MIA,30,Home,27,33,2002092201,7,7,,,6,,,40.5,,,1,outdoors,grass,90,12,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2002_03_CAR_MIN,2002,REG,3,2002-09-22,Sunday,13:00,CAR,21,MIN,14,Home,-7,35,2002092200,7,7,,,6.5,,,44.5,,,0,dome,astroturf,,,John Fox,Mike Tice,Bernie Kukar,MIN00,Hubert H. Humphrey Metrodome
2002_03_KC_NE,2002,REG,3,2002-09-22,Sunday,13:00,KC,38,NE,41,Home,3,79,2002092208,7,7,,,8.5,,,43.5,,,0,outdoors,grass,80,20,Dick Vermeil,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2002_03_DAL_PHI,2002,REG,3,2002-09-22,Sunday,13:00,DAL,13,PHI,44,Home,31,57,2002092204,7,6,,,10,,,36.5,,,1,outdoors,fieldturf,82,12,Dave Campo,Andy Reid,Tom White,PHI99,Veterans Stadium
2002_03_CLE_TEN,2002,REG,3,2002-09-22,Sunday,13:00,CLE,31,TEN,28,Home,-3,59,2002092202,7,7,,,4.5,,,40.5,,,0,outdoors,grass,72,9,Butch Davis,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum
2002_03_SD_ARI,2002,REG,3,2002-09-22,Sunday,16:05,SD,23,ARI,15,Home,-8,38,2002092205,7,7,,,-2.5,,,39,,,0,outdoors,grass,100,0,Marty Schottenheimer,Dave McGinnis,Ed Hochuli,PHO99,Sun Devil Stadium
2002_03_BUF_DEN,2002,REG,3,2002-09-22,Sunday,16:05,BUF,23,DEN,28,Home,5,51,2002092203,7,7,,,7.5,,,47,,,0,outdoors,grass,59,3,Gregg Williams,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
